tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AF1-23a_LP-DIR-T-434	AF1-23a_LP-DIR-T	AF1-23a	2.1	228.6	-20.6	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 13:13:50	LT-T-Z:LP-DIR-T	g	434	u	8	273			pmagpy-4.2.24-1	1.87e-07	4.96e-09	6.53e-09	1.6699999999999998e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-435	AF1-23a_LP-DIR-T	AF1-23a	1.8	230.2	-20.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 13:10:10	LT-T-Z:LP-DIR-T	g	435	u	8	273			pmagpy-4.2.24-1	1.85e-07	4.24e-09	3.81e-09	2.0499999999999997e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-436	AF1-23a_LP-DIR-T	AF1-23a	1.4	233.5	-22.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:43:49	LT-T-Z:LP-DIR-T	g	436	u	8	273			pmagpy-4.2.24-1	1.7699999999999996e-07	3.09e-09	2.7899999999999997e-09	1.4400000000000002e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-437	AF1-23a_LP-DIR-T	AF1-23a	2.9	227.4	-22.1	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:43:05	LT-T-Z:LP-DIR-T	g	437	u	8	273			pmagpy-4.2.24-1	1.7e-07	6.01e-09	6.14e-09	1.2e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-438	AF1-23a_LP-DIR-T	AF1-23a	3.7	228.7	-22.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 18:10:43	LT-T-Z:LP-DIR-T	g	438	u	8	273			pmagpy-4.2.24-1	1.62e-07	7.35e-09	7.71e-09	1.25e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-439	AF1-23a_LP-DIR-T	AF1-23a	1.2	228.5	-22.6	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 14:05:18	LT-T-Z:LP-DIR-T	g	439	u	8	273			pmagpy-4.2.24-1	1.55e-07	2.8800000000000004e-09	1.7800000000000005e-09	1.0800000000000002e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-440	AF1-23a_LP-DIR-T	AF1-23a	0.9	224.7	-22.6	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 09:58:58	LT-T-Z:LP-DIR-T	g	440	u	8	273			pmagpy-4.2.24-1	1.5199999999999998e-07	1.19e-09	2.13e-09	1.07e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-441	AF1-23a_LP-DIR-T	AF1-23a	1.1	226.6	-22.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:45:42	LT-T-Z:LP-DIR-T	g	441	u	8	273			pmagpy-4.2.24-1	1.49e-07	2.32e-09	2.32e-09	1.0800000000000002e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-442	AF1-23a_LP-DIR-T	AF1-23a	0.6	227.2	-22.2	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 11:01:07	LT-T-Z:LP-DIR-T	g	442	u	8	273			pmagpy-4.2.24-1	1.47e-07	1.6e-09	1.11e-09	1.24e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-443	AF1-23a_LP-DIR-T	AF1-23a	1.5	226.4	-22.5	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-06-25 15:42:30	LT-T-Z:LP-DIR-T	g	443	u	8	273			pmagpy-4.2.24-1	1.43e-07	3.17e-09	2.6e-09	9.48e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-444	AF1-23a_LP-DIR-T	AF1-23a	0.6	231.4	-22.5	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-06-26 10:31:08	LT-T-Z:LP-DIR-T	g	444	u	8	273			pmagpy-4.2.24-1	1.4e-07	5.539999999999999e-10	1.19e-09	1.18e-09	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-445	AF1-23a_LP-DIR-T	AF1-23a	1.4	224.9	-23.3	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-06-26 15:18:44	LT-T-Z:LP-DIR-T	g	445	u	8	273			pmagpy-4.2.24-1	1.37e-07	2.46e-09	2.8000000000000003e-09	9.3e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-446	AF1-23a_LP-DIR-T	AF1-23a	0.7	227.5	-22.8	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-06-27 12:07:12	LT-T-Z:LP-DIR-T	g	446	u	8	273			pmagpy-4.2.24-1	1.35e-07	4.29e-10	1.6699999999999998e-09	9.37e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-447	AF1-23a_LP-DIR-T	AF1-23a	0.7	228.5	-23.5	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-06-27 16:23:46	LT-T-Z:LP-DIR-T	g	447	u	8	273			pmagpy-4.2.24-1	1.31e-07	5.26e-10	2.17e-09	8.830000000000002e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-448	AF1-23a_LP-DIR-T	AF1-23a	3.8	232.5	-23.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-06-28 14:33:42	LT-T-Z:LP-DIR-T	g	448	u	8	273			pmagpy-4.2.24-1	1.26e-07	6.559999999999999e-09	5.27e-09	9.29e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-449	AF1-23a_LP-DIR-T	AF1-23a	2.4	227.8	-24.2	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-06-29 09:35:45	LT-T-Z:LP-DIR-T	g	449	u	8	273			pmagpy-4.2.24-1	1.2199999999999998e-07	3.4399999999999997e-09	3.7e-09	8.559999999999998e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-450	AF1-23a_LP-DIR-T	AF1-23a	3.8	228.8	-24.2	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-06-29 15:01:04	LT-T-Z:LP-DIR-T	g	450	u	8	273			pmagpy-4.2.24-1	1.1e-07	5.379999999999999e-09	5.04e-09	7.46e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-451	AF1-23a_LP-DIR-T	AF1-23a	3.7	229.8	-24.8	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-06-30 12:52:20	LT-T-Z:LP-DIR-T	g	451	u	8	273			pmagpy-4.2.24-1	1.06e-07	5.02e-09	4.76e-09	7.71e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-452	AF1-23a_LP-DIR-T	AF1-23a	0.8	227.6	-24.9	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-07-01 09:28:16	LT-T-Z:LP-DIR-T	g	452	u	8	273			pmagpy-4.2.24-1	8.56e-08	6.16e-10	1.15e-09	6.3e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-453	AF1-23a_LP-DIR-T	AF1-23a	3.4	230.4	-23.5	0	0	0.0	0.0	21	939.0	This study	hargrave 2021-07-01 14:42:43	LT-T-Z:LP-DIR-T	g	453	u	8	273			pmagpy-4.2.24-1	7.389999999999999e-08	3.13e-09	3.13e-09	5.45e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-454	AF1-23a_LP-DIR-T	AF1-23a	1.8	231.4	-25.4	0	0	0.0	0.0	22	941.0	This study	hargrave 2021-07-02 09:50:08	LT-T-Z:LP-DIR-T	g	454	u	8	273			pmagpy-4.2.24-1	7.480000000000001e-08	1.6399999999999995e-09	1.8100000000000002e-09	5.24e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-455	AF1-23a_LP-DIR-T	AF1-23a	1.7	228.0	-27.0	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-07-02 14:58:55	LT-T-Z:LP-DIR-T	g	455	u	8	273			pmagpy-4.2.24-1	6.81e-08	1.16e-09	2.07e-09	4.81e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-456	AF1-23a_LP-DIR-T	AF1-23a	1.2	227.2	-25.0	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-07-03 11:19:40	LT-T-Z:LP-DIR-T	g	456	u	8	273			pmagpy-4.2.24-1	4.1699999999999996e-08	8.97e-10	1.15e-09	3.05e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-457	AF1-23a_LP-DIR-T	AF1-23a	2.6	236.0	-29.2	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-07-03 16:03:06	LT-T-Z:LP-DIR-T	g	457	u	8	273			pmagpy-4.2.24-1	2.17e-08	7.190000000000001e-10	6.8e-10	1.46e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-458	AF1-23a_LP-DIR-T	AF1-23a	3.9	238.8	-19.1	0	0	0.0	0.0	26	948.0	This study	hargrave 2021-07-04 15:26:44	LT-T-Z:LP-DIR-T	g	458	u	8	273			pmagpy-4.2.24-1	1.1000000000000001e-08	6.42e-10	4.2799999999999997e-10	7.640000000000002e-11	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-459	AF1-23a_LP-DIR-T	AF1-23a	1.1	229.7	-22.3	0	0	0.0	0.0	27	950.0	This study	hargrave 2021-07-05 11:23:23	LT-T-Z:LP-DIR-T	g	459	u	8	273			pmagpy-4.2.24-1	1.07e-08	1.9099999999999999e-10	1.65e-10	1.2399999999999999e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-460	AF1-23a_LP-DIR-T	AF1-23a	1.9	234.4	-19.2	0	0	0.0	0.0	28	953.0	This study	hargrave 2021-07-05 17:16:36	LT-T-Z:LP-DIR-T	g	460	u	8	273			pmagpy-4.2.24-1	1.26e-08	3.7000000000000007e-10	2.42e-10	1.32e-10	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-461	AF1-23a_LP-DIR-T	AF1-23a	5.4	214.1	-20.8	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-07-06 12:36:11	LT-T-Z:LP-DIR-T	g	461	u	8	273			pmagpy-4.2.24-1	2.6300000000000002e-09	1.52e-10	1.9199999999999998e-10	5.47e-11	AF1-23	AF1	Northern Michigan
AF1-23a_LP-DIR-T-462	AF1-23a_LP-DIR-T	AF1-23a	2.7	243.9	9.1	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-07-06 17:38:50	LT-T-Z:LP-DIR-T	g	462	u	8	273			pmagpy-4.2.24-1	4.63e-09	1.99e-10	1.1599999999999999e-10	4.6899999999999994e-11	AF1-23	AF1	Northern Michigan
AF1-24a_LP-DIR-T-463	AF1-24a_LP-DIR-T	AF1-24a	0.7	221.7	-11.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:12:16	LT-NO:LP-DIR-T	g	463	u	8	273			pmagpy-4.2.24-1	2.7600000000000004e-07	2.27e-09	2.21e-09	1.65e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-464	AF1-24a_LP-DIR-T	AF1-24a	1.8	215.5	-20.2	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:22:16	LT-T-Z:LP-DIR-T	g	464	u	8	273			pmagpy-4.2.24-1	1.3900000000000001e-07	2.7800000000000003e-09	2.93e-09	2.2e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-465	AF1-24a_LP-DIR-T	AF1-24a	2.6	221.6	-19.1	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 13:15:22	LT-T-Z:LP-DIR-T	g	465	u	8	273			pmagpy-4.2.24-1	1.53e-07	4.1999999999999996e-09	5.34e-09	2.0999999999999998e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-466	AF1-24a_LP-DIR-T	AF1-24a	3.5	221.7	-17.4	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 13:11:27	LT-T-Z:LP-DIR-T	g	466	u	8	273			pmagpy-4.2.24-1	1.66e-07	6.53e-09	7.390000000000001e-09	2.4e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-467	AF1-24a_LP-DIR-T	AF1-24a	4.1	221.8	-17.9	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:45:19	LT-T-Z:LP-DIR-T	g	467	u	8	273			pmagpy-4.2.24-1	1.65e-07	8.040000000000001e-09	8.25e-09	2.62e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-468	AF1-24a_LP-DIR-T	AF1-24a	1.4	219.1	-17.4	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:44:35	LT-T-Z:LP-DIR-T	g	468	u	8	273			pmagpy-4.2.24-1	1.6e-07	2.2899999999999997e-09	2.39e-09	2.41e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-469	AF1-24a_LP-DIR-T	AF1-24a	2.1	221.1	-18.6	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 18:11:55	LT-T-Z:LP-DIR-T	g	469	u	8	273			pmagpy-4.2.24-1	1.5e-07	3e-09	4.4e-09	1.6899999999999995e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-470	AF1-24a_LP-DIR-T	AF1-24a	2.2	220.1	-18.8	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 14:06:34	LT-T-Z:LP-DIR-T	g	470	u	8	273			pmagpy-4.2.24-1	1.43e-07	2.07e-09	4.35e-09	2.6600000000000003e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-471	AF1-24a_LP-DIR-T	AF1-24a	1.0	221.0	-19.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 10:00:10	LT-T-Z:LP-DIR-T	g	471	u	8	273			pmagpy-4.2.24-1	1.3900000000000001e-07	1.4800000000000005e-09	6.26e-10	1.9e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-472	AF1-24a_LP-DIR-T	AF1-24a	1.4	221.5	-19.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:46:54	LT-T-Z:LP-DIR-T	g	472	u	8	273			pmagpy-4.2.24-1	1.36e-07	2.1600000000000004e-09	1.8e-09	2.36e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-473	AF1-24a_LP-DIR-T	AF1-24a	1.1	220.3	-18.6	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 11:02:20	LT-T-Z:LP-DIR-T	g	473	u	8	273			pmagpy-4.2.24-1	1.35e-07	1.9e-09	1.5e-09	1.25e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-474	AF1-24a_LP-DIR-T	AF1-24a	1.4	220.9	-18.2	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-06-25 15:43:46	LT-T-Z:LP-DIR-T	g	474	u	8	273			pmagpy-4.2.24-1	1.3e-07	2.44e-09	1.95e-09	1.5e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-475	AF1-24a_LP-DIR-T	AF1-24a	3.2	225.4	-18.5	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-06-26 10:32:24	LT-T-Z:LP-DIR-T	g	475	u	8	273			pmagpy-4.2.24-1	1.28e-07	4.92e-09	5.479999999999999e-09	1.07e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-476	AF1-24a_LP-DIR-T	AF1-24a	6.2	221.5	-17.8	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-06-26 15:19:57	LT-T-Z:LP-DIR-T	g	476	u	8	273			pmagpy-4.2.24-1	9.009999999999999e-08	1.91e-08	2.8e-08	1.18e-08	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-477	AF1-24a_LP-DIR-T	AF1-24a	1.4	221.4	-18.8	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-06-27 12:08:25	LT-T-Z:LP-DIR-T	g	477	u	8	273			pmagpy-4.2.24-1	1.2e-07	2.28e-09	1.84e-09	1.51e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-478	AF1-24a_LP-DIR-T	AF1-24a	2.9	221.1	-19.1	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-06-27 16:24:58	LT-T-Z:LP-DIR-T	g	478	u	8	273			pmagpy-4.2.24-1	1.1900000000000001e-07	4.15e-09	3.86e-09	2.53e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-479	AF1-24a_LP-DIR-T	AF1-24a	2.3	222.2	-20.0	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-06-28 14:35:13	LT-T-Z:LP-DIR-T	g	479	u	8	273			pmagpy-4.2.24-1	1.11e-07	2.8899999999999997e-09	3.3e-09	1.31e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-480	AF1-24a_LP-DIR-T	AF1-24a	3.2	218.9	-21.2	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-06-29 09:37:16	LT-T-Z:LP-DIR-T	g	480	u	8	273			pmagpy-4.2.24-1	1.05e-07	3.3399999999999996e-09	4.5799999999999995e-09	1.6699999999999998e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-481	AF1-24a_LP-DIR-T	AF1-24a	1.8	222.1	-21.5	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-06-29 15:02:34	LT-T-Z:LP-DIR-T	g	481	u	8	273			pmagpy-4.2.24-1	9.880000000000001e-08	1.61e-09	2.14e-09	1.7399999999999996e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-482	AF1-24a_LP-DIR-T	AF1-24a	1.3	220.8	-21.9	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-06-30 12:53:51	LT-T-Z:LP-DIR-T	g	482	u	8	273			pmagpy-4.2.24-1	9.26e-08	1.4199999999999999e-09	1.21e-09	1.21e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-483	AF1-24a_LP-DIR-T	AF1-24a	1.9	222.0	-22.0	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-07-01 09:29:46	LT-T-Z:LP-DIR-T	g	483	u	8	273			pmagpy-4.2.24-1	8.019999999999999e-08	1.32e-09	1.99e-09	1.4300000000000002e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-484	AF1-24a_LP-DIR-T	AF1-24a	2.5	217.3	-21.9	0	0	0.0	0.0	21	939.0	This study	hargrave 2021-07-01 14:44:13	LT-T-Z:LP-DIR-T	g	484	u	8	273			pmagpy-4.2.24-1	7.7e-08	1.79e-09	2.6100000000000003e-09	1.46e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-485	AF1-24a_LP-DIR-T	AF1-24a	1.9	217.3	-22.7	0	0	0.0	0.0	22	941.0	This study	hargrave 2021-07-02 09:51:38	LT-T-Z:LP-DIR-T	g	485	u	8	273			pmagpy-4.2.24-1	7.74e-08	1.25e-09	2.07e-09	1.25e-09	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-486	AF1-24a_LP-DIR-T	AF1-24a	1.3	219.5	-21.9	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-07-02 15:00:09	LT-T-Z:LP-DIR-T	g	486	u	8	273			pmagpy-4.2.24-1	6.68e-08	1.11e-09	1.09e-09	9.9e-10	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-487	AF1-24a_LP-DIR-T	AF1-24a	2.6	219.6	-20.2	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-07-03 11:20:53	LT-T-Z:LP-DIR-T	g	487	u	8	273			pmagpy-4.2.24-1	4.21e-08	7.910000000000001e-10	1.6899999999999995e-09	9.35e-10	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-488	AF1-24a_LP-DIR-T	AF1-24a	4.4	215.0	-25.4	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-07-03 16:04:18	LT-T-Z:LP-DIR-T	g	488	u	8	273			pmagpy-4.2.24-1	3.2799999999999996e-08	1.6899999999999995e-09	1.9600000000000003e-09	4.13e-10	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-489	AF1-24a_LP-DIR-T	AF1-24a	2.2	223.9	-19.2	0	0	0.0	0.0	26	948.0	This study	hargrave 2021-07-04 15:28:14	LT-T-Z:LP-DIR-T	g	489	u	8	273			pmagpy-4.2.24-1	2.36e-08	6.990000000000001e-10	6.87e-10	1.93e-10	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-490	AF1-24a_LP-DIR-T	AF1-24a	4.2	221.8	-21.3	0	0	0.0	0.0	27	950.0	This study	hargrave 2021-07-05 11:24:53	LT-T-Z:LP-DIR-T	g	490	u	8	273			pmagpy-4.2.24-1	2.21e-08	1.07e-09	1.24e-09	1.64e-10	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-491	AF1-24a_LP-DIR-T	AF1-24a	2.0	219.4	-20.1	0	0	0.0	0.0	28	953.0	This study	hargrave 2021-07-05 17:18:08	LT-T-Z:LP-DIR-T	g	491	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	6.900000000000001e-10	6.6e-10	1.35e-10	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-492	AF1-24a_LP-DIR-T	AF1-24a	2.3	216.9	-21.4	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-07-06 12:37:41	LT-T-Z:LP-DIR-T	g	492	u	8	273			pmagpy-4.2.24-1	1.05e-08	3.11e-10	3.34e-10	8.049999999999999e-11	AF1-24	AF1	Northern Michigan
AF1-24a_LP-DIR-T-493	AF1-24a_LP-DIR-T	AF1-24a	1.9	221.6	-16.4	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-07-06 17:40:21	LT-T-Z:LP-DIR-T	g	493	u	8	273			pmagpy-4.2.24-1	6.409999999999999e-09	1.64e-10	1.5900000000000002e-10	6.5e-11	AF1-24	AF1	Northern Michigan
AF1-25a_LP-DIR-T-494	AF1-25a_LP-DIR-T	AF1-25a	33.2	95.3	82.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:14:30	LT-NO:LP-DIR-T	b	494	u	8	273			pmagpy-4.2.24-1	1.0900000000000001e-11	3.1e-12	4.410000000000001e-12	7.460000000000001e-12	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-495	AF1-25a_LP-DIR-T	AF1-25a	34.0	86.2	31.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:23:43	LT-T-Z:LP-DIR-T	b	495	u	8	273			pmagpy-4.2.24-1	1.4299999999999999e-08	8.77e-10	1.29e-08	8.040000000000001e-09	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-496	AF1-25a_LP-DIR-T	AF1-25a	3.5	83.5	29.6	0	0	0.0	0.0	2	373.0	This study	hargrave 2021-06-11 18:35:32	LT-T-Z:LP-DIR-T	g	496	u	8	273			pmagpy-4.2.24-1	2.8700000000000002e-08	1.46e-09	2.0800000000000003e-09	4.3700000000000004e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-497	AF1-25a_LP-DIR-T	AF1-25a	53.1	84.0	31.6	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-06-12 13:16:52	LT-T-Z:LP-DIR-T	b	497	u	8	273			pmagpy-4.2.24-1	1.46e-08	1.4199999999999999e-09	1.33e-08	8.170000000000001e-09	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-498	AF1-25a_LP-DIR-T	AF1-25a	1.6	79.4	31.2	0	0	0.0	0.0	4	473.0	This study	hargrave 2021-06-12 14:12:06	LT-T-Z:LP-DIR-T	g	498	u	8	273			pmagpy-4.2.24-1	2.8300000000000002e-08	7.6e-10	3.8100000000000003e-10	2.22e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-499	AF1-25a_LP-DIR-T	AF1-25a	1.5	73.4	31.2	0	0	0.0	0.0	5	573.0	This study	hargrave 2021-06-14 13:12:40	LT-T-Z:LP-DIR-T	g	499	u	8	273			pmagpy-4.2.24-1	3.08e-08	8.210000000000001e-10	1.02e-09	4.61e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-500	AF1-25a_LP-DIR-T	AF1-25a	1.5	72.9	33.2	0	0	0.0	0.0	6	673.0	This study	hargrave 2021-06-16 09:46:46	LT-T-Z:LP-DIR-T	g	500	u	8	273			pmagpy-4.2.24-1	3.2799999999999996e-08	6.83e-10	5.16e-10	5.57e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-501	AF1-25a_LP-DIR-T	AF1-25a	1.1	69.5	34.2	0	0	0.0	0.0	7	723.0	This study	hargrave 2021-06-22 11:46:03	LT-T-Z:LP-DIR-T	g	501	u	8	273			pmagpy-4.2.24-1	3.5e-08	5.37e-10	4.21e-10	4.65e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-502	AF1-25a_LP-DIR-T	AF1-25a	1.4	71.0	34.7	0	0	0.0	0.0	8	773.0	This study	hargrave 2021-06-22 18:13:04	LT-T-Z:LP-DIR-T	g	502	u	8	273			pmagpy-4.2.24-1	3.68e-08	8.490000000000002e-10	6.22e-10	2.4e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-503	AF1-25a_LP-DIR-T	AF1-25a	4.6	59.2	34.3	0	0	0.0	0.0	9	798.0	This study	hargrave 2021-06-23 14:07:43	LT-T-Z:LP-DIR-T	g	503	u	8	273			pmagpy-4.2.24-1	3.72e-08	2.3399999999999998e-09	2.09e-09	4.0099999999999996e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-504	AF1-25a_LP-DIR-T	AF1-25a	0.9	66.3	34.1	0	0	0.0	0.0	10	823.0	This study	hargrave 2021-06-24 10:01:20	LT-T-Z:LP-DIR-T	g	504	u	8	273			pmagpy-4.2.24-1	3.68e-08	5.42e-10	6.58e-10	5.48e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-505	AF1-25a_LP-DIR-T	AF1-25a	3.4	64.7	33.3	0	0	0.0	0.0	11	833.0	This study	hargrave 2021-06-24 15:48:03	LT-T-Z:LP-DIR-T	g	505	u	8	273			pmagpy-4.2.24-1	3.69e-08	1.87e-09	1.16e-09	6.05e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-506	AF1-25a_LP-DIR-T	AF1-25a	37.1	66.6	35.0	0	0	0.0	0.0	12	843.0	This study	hargrave 2021-06-25 11:03:33	LT-T-Z:LP-DIR-T	b	506	u	8	273			pmagpy-4.2.24-1	1.88e-08	6.55e-09	1.51e-08	1.1499999999999999e-08	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-507	AF1-25a_LP-DIR-T	AF1-25a	2.2	66.0	34.4	0	0	0.0	0.0	13	843.0	This study	hargrave 2021-06-25 11:53:32	LT-T-Z:LP-DIR-T	g	507	u	8	273			pmagpy-4.2.24-1	3.68e-08	1.18e-09	1.18e-09	4.85e-10	AF1-25	AF1	Northern Michigan
