tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
JK2-9a_LP-DIR-T-217	JK2-9a_LP-DIR-T	JK2-9a	1.9	117.4	-6.8	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-03-11 17:44:02	LT-T-Z:LP-DIR-T	g	217	u	8	273			pmagpy-4.2.24-1	2.86e-08	7.870000000000001e-10	5.21e-10	3.61e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-218	JK2-9a_LP-DIR-T	JK2-9a	1.9	115.4	-6.7	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-03-14 15:10:03	LT-T-Z:LP-DIR-T	g	218	u	8	273			pmagpy-4.2.24-1	2.71e-08	7.979999999999999e-10	3.08e-10	4.41e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-219	JK2-9a_LP-DIR-T	JK2-9a	1.8	116.9	-7.2	0	0	0.0	0.0	16	893.0	This study	hargrave 2021-03-16 12:04:06	LT-T-Z:LP-DIR-T	g	219	u	8	273			pmagpy-4.2.24-1	2.89e-08	7.56e-10	4.61e-10	4.79e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-220	JK2-9a_LP-DIR-T	JK2-9a	1.6	112.5	-7.3	0	0	0.0	0.0	17	903.0	This study	hargrave 2021-03-16 17:52:56	LT-T-Z:LP-DIR-T	g	220	u	8	273			pmagpy-4.2.24-1	2.59e-08	5.93e-10	4.23e-10	2.89e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-221	JK2-9a_LP-DIR-T	JK2-9a	1.6	117.0	-5.9	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-03-19 16:02:25	LT-T-Z:LP-DIR-T	g	221	u	8	273			pmagpy-4.2.24-1	2.44e-08	5.13e-10	5.67e-10	2.93e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-222	JK2-9a_LP-DIR-T	JK2-9a	3.0	110.3	-3.4	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-03-22 17:03:29	LT-T-Z:LP-DIR-T	g	222	u	8	273			pmagpy-4.2.24-1	2.08e-08	9.53e-10	5.800000000000001e-10	2.08e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-223	JK2-9a_LP-DIR-T	JK2-9a	1.3	116.2	-8.5	0	0	0.0	0.0	20	933.0	This study	hargrave 2021-03-23 15:30:10	LT-T-Z:LP-DIR-T	g	223	u	8	273			pmagpy-4.2.24-1	1.41e-08	2.9100000000000003e-10	2.63e-10	9.7e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-224	JK2-9a_LP-DIR-T	JK2-9a	3.0	95.9	-14.5	0	0	0.0	0.0	21	937.0	This study	hargrave 2021-03-24 11:32:31	LT-T-Z:LP-DIR-T	g	224	u	8	273			pmagpy-4.2.24-1	8.63e-09	4.36e-10	1.8700000000000003e-10	8.29e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-225	JK2-9a_LP-DIR-T	JK2-9a	2.0	102.7	-10.2	0	0	0.0	0.0	22	940.0	This study	hargrave 2021-03-24 16:32:31	LT-T-Z:LP-DIR-T	g	225	u	8	273			pmagpy-4.2.24-1	5.589999999999999e-09	1.39e-10	1.38e-10	1.42e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-226	JK2-9a_LP-DIR-T	JK2-9a	3.7	13.8	11.6	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 18:53:18	LT-T-Z:LP-DIR-T	g	226	u	8	273			pmagpy-4.2.24-1	2.51e-09	5.77e-11	1.56e-10	2.7e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-227	JK2-9a_LP-DIR-T	JK2-9a	3.5	78.3	-10.6	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-03-25 21:03:56	LT-T-Z:LP-DIR-T	g	227	u	8	273			pmagpy-4.2.24-1	4.91e-09	1.09e-10	1.1000000000000001e-10	2.59e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-228	JK2-9a_LP-DIR-T	JK2-9a	3.7	79.0	-29.2	0	0	0.0	0.0	25	945.0	This study	hargrave 2021-03-26 15:00:53	LT-T-Z:LP-DIR-T	g	228	u	8	273			pmagpy-4.2.24-1	4.66e-09	1.17e-10	1.17e-10	2.6000000000000003e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-229	JK2-9a_LP-DIR-T	JK2-9a	2.3	88.5	-17.5	0	0	0.0	0.0	26	947.0	This study	hargrave 2021-03-29 11:07:39	LT-T-Z:LP-DIR-T	g	229	u	8	273			pmagpy-4.2.24-1	7.53e-09	3.03e-10	1.7500000000000002e-10	5.42e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-230	JK2-9a_LP-DIR-T	JK2-9a	2.9	97.3	-9.2	0	0	0.0	0.0	27	949.0	This study	hargrave 2021-03-29 17:59:14	LT-T-Z:LP-DIR-T	g	230	u	8	273			pmagpy-4.2.24-1	6.590000000000001e-09	1.3999999999999998e-10	1.69e-10	2.7999999999999996e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-231	JK2-9a_LP-DIR-T	JK2-9a	7.1	54.1	10.3	0	0	0.0	0.0	28	951.0	This study	hargrave 2021-03-30 15:19:19	LT-T-Z:LP-DIR-T	g	231	u	8	273			pmagpy-4.2.24-1	3.2e-09	2.3e-10	6.23e-11	3.27e-10	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-232	JK2-9a_LP-DIR-T	JK2-9a	6.6	117.8	-26.5	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-03-31 13:52:38	LT-T-Z:LP-DIR-T	g	232	u	8	273			pmagpy-4.2.24-1	2.6600000000000003e-09	2.11e-10	2.4500000000000003e-10	3.2e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-233	JK2-9a_LP-DIR-T	JK2-9a	4.0	244.8	-7.9	0	0	0.0	0.0	30	954.0	This study	hargrave 2021-04-01 13:59:39	LT-T-Z:LP-DIR-T	g	233	u	8	273			pmagpy-4.2.24-1	2.99e-09	2.35e-10	7.72e-11	1.98e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-234	JK2-9a_LP-DIR-T	JK2-9a	4.0	248.5	22.2	0	0	0.0	0.0	31	956.0	This study	hargrave 2021-04-02 14:43:07	LT-T-Z:LP-DIR-T	g	234	u	8	273			pmagpy-4.2.24-1	1.85e-09	7.640000000000002e-11	1.37e-10	1.94e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-235	JK2-9a_LP-DIR-T	JK2-9a	4.1	119.9	-1.3	0	0	0.0	0.0	32	958.0	This study	hargrave 2021-04-05 10:39:05	LT-T-Z:LP-DIR-T	g	235	u	8	273			pmagpy-4.2.24-1	5.320000000000001e-09	2.94e-10	2.64e-10	7.94e-11	JK2-9	JK2	Northern Wisconsin
JK2-9a_LP-DIR-T-236	JK2-9a_LP-DIR-T	JK2-9a	3.2	159.8	7.5	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-04-05 17:38:39	LT-T-Z:LP-DIR-T	g	236	u	8	273			pmagpy-4.2.24-1	5.53e-09	1.13e-10	2.6000000000000003e-10	1.8000000000000002e-10	JK2-9	JK2	Northern Wisconsin
JK3-1a_LP-DIR-T-237	JK3-1a_LP-DIR-T	JK3-1a	0.9	268.6	-4.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:24:32	LT-NO:LP-DIR-T	g	237	u	8	273			pmagpy-4.2.24-1	9.13e-08	1.19e-09	3.88e-10	7.13e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-238	JK3-1a_LP-DIR-T	JK3-1a	3.3	266.5	-6.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:20:51	LT-T-Z:LP-DIR-T	g	238	u	8	273			pmagpy-4.2.24-1	9.06e-08	5.18e-09	4.99e-10	4.82e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-239	JK3-1a_LP-DIR-T	JK3-1a	1.7	270.0	-8.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:25:38	LT-T-Z:LP-DIR-T	g	239	u	8	273			pmagpy-4.2.24-1	8.890000000000002e-08	2.6100000000000003e-09	3.34e-10	4.79e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-240	JK3-1a_LP-DIR-T	JK3-1a	2.8	274.5	-9.0	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:54:09	LT-T-Z:LP-DIR-T	g	240	u	8	273			pmagpy-4.2.24-1	8.32e-08	4.01e-09	1.92e-10	7.88e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-241	JK3-1a_LP-DIR-T	JK3-1a	1.1	275.7	-9.4	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 15:01:04	LT-T-Z:LP-DIR-T	g	241	u	8	273			pmagpy-4.2.24-1	7.58e-08	1.32e-09	5.19e-10	6.650000000000001e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-242	JK3-1a_LP-DIR-T	JK3-1a	0.7	270.1	-10.0	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:10:22	LT-T-Z:LP-DIR-T	g	242	u	8	273			pmagpy-4.2.24-1	7.06e-08	7.18e-10	2.39e-10	5.59e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-243	JK3-1a_LP-DIR-T	JK3-1a	2.1	270.0	-10.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:58:13	LT-T-Z:LP-DIR-T	g	243	u	8	273			pmagpy-4.2.24-1	6.64e-08	2.33e-09	5.820000000000001e-10	5.85e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-244	JK3-1a_LP-DIR-T	JK3-1a	2.3	269.3	-10.7	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:39:50	LT-T-Z:LP-DIR-T	g	244	u	8	273			pmagpy-4.2.24-1	6.34e-08	2.47e-09	4.07e-10	4.02e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-245	JK3-1a_LP-DIR-T	JK3-1a	2.8	269.3	-10.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:54:53	LT-T-Z:LP-DIR-T	g	245	u	8	273			pmagpy-4.2.24-1	6.2e-08	3.01e-09	3.89e-10	4e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-246	JK3-1a_LP-DIR-T	JK3-1a	1.6	269.5	-10.2	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:27:46	LT-T-Z:LP-DIR-T	g	246	u	8	273			pmagpy-4.2.24-1	5.85e-08	1.52e-09	4.7e-10	4.17e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-247	JK3-1a_LP-DIR-T	JK3-1a	3.7	271.5	-10.3	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 13:04:50	LT-T-Z:LP-DIR-T	g	247	u	8	273			pmagpy-4.2.24-1	5.72e-08	3.66e-09	4.93e-10	5.07e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-248	JK3-1a_LP-DIR-T	JK3-1a	1.2	268.6	-11.4	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 18:06:03	LT-T-Z:LP-DIR-T	g	248	u	8	273			pmagpy-4.2.24-1	5.49e-08	1.01e-09	5.18e-10	4.78e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-249	JK3-1a_LP-DIR-T	JK3-1a	2.3	269.1	-10.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:39:50	LT-T-Z:LP-DIR-T	g	249	u	8	273			pmagpy-4.2.24-1	5.3e-08	2.1e-09	5.07e-10	4.45e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-250	JK3-1a_LP-DIR-T	JK3-1a	5.7	268.3	-10.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:47:02	LT-T-Z:LP-DIR-T	g	250	u	8	273			pmagpy-4.2.24-1	5.07e-08	5.06e-09	6.410000000000001e-10	4.78e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-251	JK3-1a_LP-DIR-T	JK3-1a	2.0	274.3	-10.3	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 15:13:03	LT-T-Z:LP-DIR-T	g	251	u	8	273			pmagpy-4.2.24-1	4.79e-08	1.53e-09	6.660000000000001e-10	6.25e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-252	JK3-1a_LP-DIR-T	JK3-1a	3.7	268.8	-9.9	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 12:07:06	LT-T-Z:LP-DIR-T	g	252	u	8	273			pmagpy-4.2.24-1	4.8e-08	3.08e-09	5.93e-10	3.73e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-253	JK3-1a_LP-DIR-T	JK3-1a	4.5	265.0	-11.2	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:56:46	LT-T-Z:LP-DIR-T	g	253	u	8	273			pmagpy-4.2.24-1	4.52e-08	3.54e-09	6.130000000000001e-10	2.66e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-254	JK3-1a_LP-DIR-T	JK3-1a	3.2	262.6	-11.5	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 16:06:14	LT-T-Z:LP-DIR-T	g	254	u	8	273			pmagpy-4.2.24-1	4.11e-08	2.15e-09	7.8e-10	5.63e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-255	JK3-1a_LP-DIR-T	JK3-1a	1.1	257.1	-15.4	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 17:06:32	LT-T-Z:LP-DIR-T	g	255	u	8	273			pmagpy-4.2.24-1	3.17e-08	4.959999999999999e-10	4.6e-10	2.3e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-256	JK3-1a_LP-DIR-T	JK3-1a	1.7	250.7	-23.4	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:33:13	LT-T-Z:LP-DIR-T	g	256	u	8	273			pmagpy-4.2.24-1	2.39e-08	7.12e-10	3.92e-10	2.2000000000000002e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-257	JK3-1a_LP-DIR-T	JK3-1a	1.3	256.2	-17.7	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:35:34	LT-T-Z:LP-DIR-T	g	257	u	8	273			pmagpy-4.2.24-1	2.25e-08	4.54e-10	3.48e-10	1.26e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-258	JK3-1a_LP-DIR-T	JK3-1a	1.2	246.7	-18.9	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:35:30	LT-T-Z:LP-DIR-T	g	258	u	8	273			pmagpy-4.2.24-1	1.98e-08	3.8e-10	2.89e-10	2.48e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-259	JK3-1a_LP-DIR-T	JK3-1a	5.8	44.7	-7.3	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:56:19	LT-T-Z:LP-DIR-T	b	259	u	8	273			pmagpy-4.2.24-1	9.56e-09	1.02e-09	3.84e-10	6.39e-11	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-260	JK3-1a_LP-DIR-T	JK3-1a	3.4	258.1	-25.9	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 21:06:56	LT-T-Z:LP-DIR-T	g	260	u	8	273			pmagpy-4.2.24-1	1.49e-08	8.34e-10	2.12e-10	3.19e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-261	JK3-1a_LP-DIR-T	JK3-1a	2.4	253.0	-16.4	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-03-26 15:03:53	LT-T-Z:LP-DIR-T	g	261	u	8	273			pmagpy-4.2.24-1	1.6799999999999998e-08	6.21e-10	2.9000000000000003e-10	2.68e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-262	JK3-1a_LP-DIR-T	JK3-1a	3.4	260.3	-17.4	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-03-29 11:10:46	LT-T-Z:LP-DIR-T	g	262	u	8	273			pmagpy-4.2.24-1	1.77e-08	1.04e-09	2.42e-10	1.26e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-263	JK3-1a_LP-DIR-T	JK3-1a	3.3	253.4	-23.8	0	0	0.0	0.0	26	949.0	This study	hargrave 2021-03-29 18:02:14	LT-T-Z:LP-DIR-T	g	263	u	8	273			pmagpy-4.2.24-1	1.15e-08	6.06e-10	2.4400000000000004e-10	1.74e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-264	JK3-1a_LP-DIR-T	JK3-1a	2.4	280.8	-5.2	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 15:22:20	LT-T-Z:LP-DIR-T	g	264	u	8	273			pmagpy-4.2.24-1	7.96e-09	2.88e-10	1.21e-10	1.67e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-265	JK3-1a_LP-DIR-T	JK3-1a	2.9	247.1	-20.7	0	0	0.0	0.0	28	952.0	This study	hargrave 2021-03-31 13:55:41	LT-T-Z:LP-DIR-T	g	265	u	8	273			pmagpy-4.2.24-1	7.46e-09	3.66e-10	1.51e-10	3.68e-11	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-266	JK3-1a_LP-DIR-T	JK3-1a	2.8	241.9	-18.6	0	0	0.0	0.0	29	954.0	This study	hargrave 2021-04-01 14:02:09	LT-T-Z:LP-DIR-T	g	266	u	8	273			pmagpy-4.2.24-1	8.18e-09	3.7e-10	1.73e-10	4.9e-11	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-267	JK3-1a_LP-DIR-T	JK3-1a	2.8	125.5	-56.9	0	0	0.0	0.0	30	956.0	This study	hargrave 2021-04-02 14:48:11	LT-T-Z:LP-DIR-T	g	267	u	8	273			pmagpy-4.2.24-1	3.23e-09	2.32e-11	6.19e-11	2.2000000000000002e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-268	JK3-1a_LP-DIR-T	JK3-1a	4.6	293.9	2.3	0	0	0.0	0.0	31	958.0	This study	hargrave 2021-04-05 10:44:08	LT-T-Z:LP-DIR-T	g	268	u	8	273			pmagpy-4.2.24-1	5.98e-09	4.65e-10	1.2e-10	1.4500000000000002e-10	JK3-1	JK3	Northern Wisconsin
JK3-1a_LP-DIR-T-269	JK3-1a_LP-DIR-T	JK3-1a	4.5	223.3	-21.4	0	0	0.0	0.0	32	959.0	This study	hargrave 2021-04-05 17:43:16	LT-T-Z:LP-DIR-T	g	269	u	8	273			pmagpy-4.2.24-1	5.04e-09	1.27e-10	2.09e-10	3.19e-10	JK3-1	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-270	JK3-2a_LP-DIR-T	JK3-2a	3.2	258.2	-2.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:26:17	LT-NO:LP-DIR-T	g	270	u	8	273			pmagpy-4.2.24-1	8.75e-08	4.29e-09	1.3e-09	2.03e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-271	JK3-2a_LP-DIR-T	JK3-2a	2.4	262.7	-2.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:22:18	LT-T-Z:LP-DIR-T	g	271	u	8	273			pmagpy-4.2.24-1	8.77e-08	2.95e-09	8.210000000000001e-10	2.05e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-272	JK3-2a_LP-DIR-T	JK3-2a	4.2	260.7	-3.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:27:05	LT-T-Z:LP-DIR-T	g	272	u	8	273			pmagpy-4.2.24-1	8.529999999999999e-08	5.97e-09	9.81e-10	1.6899999999999995e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-273	JK3-2a_LP-DIR-T	JK3-2a	1.6	264.0	-4.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:55:18	LT-T-Z:LP-DIR-T	g	273	u	8	273			pmagpy-4.2.24-1	7.96e-08	1.57e-09	9.49e-10	1.52e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-274	JK3-2a_LP-DIR-T	JK3-2a	2.4	262.2	-4.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 15:02:17	LT-T-Z:LP-DIR-T	g	274	u	8	273			pmagpy-4.2.24-1	7.1e-08	2.4e-09	1.54e-09	1.45e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-275	JK3-2a_LP-DIR-T	JK3-2a	1.2	261.8	-5.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:11:49	LT-T-Z:LP-DIR-T	g	275	u	8	273			pmagpy-4.2.24-1	6.690000000000001e-08	9.42e-10	6.26e-10	1.04e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-276	JK3-2a_LP-DIR-T	JK3-2a	1.9	254.1	-5.6	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:59:41	LT-T-Z:LP-DIR-T	g	276	u	8	273			pmagpy-4.2.24-1	6.36e-08	1.72e-09	6.21e-10	1.13e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-277	JK3-2a_LP-DIR-T	JK3-2a	3.5	256.7	-6.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:41:16	LT-T-Z:LP-DIR-T	g	277	u	8	273			pmagpy-4.2.24-1	6.11e-08	3.5e-09	7.5e-10	1.16e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-278	JK3-2a_LP-DIR-T	JK3-2a	1.6	257.3	-7.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:56:20	LT-T-Z:LP-DIR-T	g	278	u	8	273			pmagpy-4.2.24-1	5.92e-08	9.81e-10	6.090000000000001e-10	1.2e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-279	JK3-2a_LP-DIR-T	JK3-2a	1.1	259.1	-6.7	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:29:13	LT-T-Z:LP-DIR-T	g	279	u	8	273			pmagpy-4.2.24-1	5.66e-08	3.62e-10	4.74e-10	1.05e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-280	JK3-2a_LP-DIR-T	JK3-2a	11.7	261.6	-7.3	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 13:06:20	LT-T-Z:LP-DIR-T	g	280	u	8	273			pmagpy-4.2.24-1	5.43e-08	1.1e-08	1.46e-09	1.4800000000000005e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-281	JK3-2a_LP-DIR-T	JK3-2a	1.9	256.6	-7.2	0	0	0.0	0.0	11	843.0	This study	hargrave 2021-03-09 13:29:45	LT-T-Z:LP-DIR-T	g	281	u	8	273			pmagpy-4.2.24-1	5.52e-08	1.7e-09	3.4700000000000004e-10	7.66e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-282	JK3-2a_LP-DIR-T	JK3-2a	2.5	258.3	-8.3	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-03-09 18:07:32	LT-T-Z:LP-DIR-T	g	282	u	8	273			pmagpy-4.2.24-1	5.25e-08	1.89e-09	5.539999999999999e-10	1.29e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-283	JK3-2a_LP-DIR-T	JK3-2a	1.5	257.0	-8.3	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-03-10 17:41:20	LT-T-Z:LP-DIR-T	g	283	u	8	273			pmagpy-4.2.24-1	5.04e-08	5.97e-10	6.24e-10	1.11e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-284	JK3-2a_LP-DIR-T	JK3-2a	1.7	255.8	-9.0	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-03-11 17:48:31	LT-T-Z:LP-DIR-T	g	284	u	8	273			pmagpy-4.2.24-1	4.8e-08	7.21e-10	7.399999999999999e-10	1.09e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-285	JK3-2a_LP-DIR-T	JK3-2a	3.3	259.7	-10.7	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-03-14 15:14:33	LT-T-Z:LP-DIR-T	g	285	u	8	273			pmagpy-4.2.24-1	4.59e-08	2.48e-09	6.38e-10	8.01e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-286	JK3-2a_LP-DIR-T	JK3-2a	1.6	257.9	-9.1	0	0	0.0	0.0	16	893.0	This study	hargrave 2021-03-16 12:08:36	LT-T-Z:LP-DIR-T	g	286	u	8	273			pmagpy-4.2.24-1	4.4900000000000005e-08	5.87e-10	5.85e-10	1.09e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-287	JK3-2a_LP-DIR-T	JK3-2a	1.6	253.2	-10.2	0	0	0.0	0.0	17	903.0	This study	hargrave 2021-03-16 17:58:16	LT-T-Z:LP-DIR-T	g	287	u	8	273			pmagpy-4.2.24-1	4.05e-08	2.93e-10	4.5e-10	1.1e-09	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-288	JK3-2a_LP-DIR-T	JK3-2a	2.1	255.0	-12.3	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-03-19 16:07:43	LT-T-Z:LP-DIR-T	g	288	u	8	273			pmagpy-4.2.24-1	3.65e-08	1.0300000000000002e-09	5.77e-10	8.200000000000001e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-289	JK3-2a_LP-DIR-T	JK3-2a	2.1	245.6	-18.3	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-03-22 17:08:03	LT-T-Z:LP-DIR-T	g	289	u	8	273			pmagpy-4.2.24-1	2.59e-08	7.399999999999999e-10	3.57e-10	6.31e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-290	JK3-2a_LP-DIR-T	JK3-2a	2.8	244.8	-23.4	0	0	0.0	0.0	20	933.0	This study	hargrave 2021-03-23 15:34:43	LT-T-Z:LP-DIR-T	g	290	u	8	273			pmagpy-4.2.24-1	2.08e-08	8e-10	3.3e-10	5.899999999999999e-10	JK3-2	JK3	Northern Wisconsin
