tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-108_LP-DIR-T-2578	HF1-108_LP-DIR-T	HF1-108	3.5	190.9	-54.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-12-05 12:27:02	LT-NO:LP-DIR-T	g	2578	u	8	273			pmagpy-4.2.24-1	2.73e-08	1.2e-09	9.43e-10	7.729999999999997e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2579	HF1-108_LP-DIR-T	HF1-108	3.3	190.7	-61.6	0	0	0.0	0.0	2	423.0	This study	hargrave 2021-12-06 13:53:06	LT-T-Z:LP-DIR-T	g	2579	u	8	273			pmagpy-4.2.24-1	2.75e-08	1.15e-09	7.030000000000001e-10	9.05e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2580	HF1-108_LP-DIR-T	HF1-108	3.9	195.8	-67.5	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-12-07 10:03:04	LT-T-Z:LP-DIR-T	g	2580	u	8	273			pmagpy-4.2.24-1	2.74e-08	1.3800000000000002e-09	9.13e-10	9.89e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2581	HF1-108_LP-DIR-T	HF1-108	3.4	194.1	-69.3	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-12-07 18:38:04	LT-T-Z:LP-DIR-T	g	2581	u	8	273			pmagpy-4.2.24-1	2.59e-08	1.3e-09	4.53e-10	7.860000000000001e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2582	HF1-108_LP-DIR-T	HF1-108	4.3	195.5	-70.7	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-12-08 16:11:26	LT-T-Z:LP-DIR-T	g	2582	u	8	273			pmagpy-4.2.24-1	2.5e-08	1.6800000000000004e-09	5.28e-10	7.639999999999997e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2583	HF1-108_LP-DIR-T	HF1-108	3.7	192.8	-70.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-12-09 14:31:57	LT-T-Z:LP-DIR-T	g	2583	u	8	273			pmagpy-4.2.24-1	2.42e-08	1.36e-09	4.83e-10	7.240000000000001e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2584	HF1-108_LP-DIR-T	HF1-108	24.9	42.3	-74.9	0	0	0.0	0.0	7	823.0	This study	hargrave 2021-12-10 11:47:23	LT-T-Z:LP-DIR-T	b	2584	u	8	273			pmagpy-4.2.24-1	2.76e-08	1.15e-08	7.45e-09	5.26e-09	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2585	HF1-108_LP-DIR-T	HF1-108	0.6	191.2	-69.1	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-12-10 13:20:34	LT-T-Z:LP-DIR-T	g	2585	u	8	273			pmagpy-4.2.24-1	2.21e-08	2.11e-10	1.26e-10	1.56e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2586	HF1-108_LP-DIR-T	HF1-108	3.8	191.4	-72.9	0	0	0.0	0.0	9	838.0	This study	hargrave 2021-12-11 18:40:40	LT-T-Z:LP-DIR-T	g	2586	u	8	273			pmagpy-4.2.24-1	2.2000000000000002e-08	1.2e-09	6.56e-10	5.97e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2587	HF1-108_LP-DIR-T	HF1-108	3.7	198.8	-72.6	0	0	0.0	0.0	10	853.0	This study	hargrave 2021-12-12 18:19:31	LT-T-Z:LP-DIR-T	g	2587	u	8	273			pmagpy-4.2.24-1	2.14e-08	1.19e-09	4.77e-10	5.96e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2588	HF1-108_LP-DIR-T	HF1-108	3.8	198.4	-70.6	0	0	0.0	0.0	11	873.0	This study	hargrave 2021-12-13 16:47:39	LT-T-Z:LP-DIR-T	g	2588	u	8	273			pmagpy-4.2.24-1	2.1e-08	1.19e-09	4.669999999999998e-10	6.1e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2589	HF1-108_LP-DIR-T	HF1-108	3.9	189.0	-68.6	0	0	0.0	0.0	12	883.0	This study	hargrave 2021-12-14 13:37:35	LT-T-Z:LP-DIR-T	g	2589	u	8	273			pmagpy-4.2.24-1	1.98e-08	1.07e-09	5.5e-10	6.35e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2590	HF1-108_LP-DIR-T	HF1-108	1.8	181.4	-68.2	0	0	0.0	0.0	13	893.0	This study	hargrave 2021-12-15 11:49:09	LT-T-Z:LP-DIR-T	g	2590	u	8	273			pmagpy-4.2.24-1	1.94e-08	2.3099999999999998e-10	5.24e-10	3.6799999999999997e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2591	HF1-108_LP-DIR-T	HF1-108	3.4	194.1	-71.5	0	0	0.0	0.0	14	903.0	This study	hargrave 2021-12-16 12:05:51	LT-T-Z:LP-DIR-T	g	2591	u	8	273			pmagpy-4.2.24-1	1.92e-08	1.01e-09	1.1e-10	5.77e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2592	HF1-108_LP-DIR-T	HF1-108	3.7	178.9	-75.7	0	0	0.0	0.0	15	913.0	This study	hargrave 2021-12-17 10:42:09	LT-T-Z:LP-DIR-T	g	2592	u	8	273			pmagpy-4.2.24-1	1.82e-08	1.02e-09	3.6000000000000005e-10	5.02e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2593	HF1-108_LP-DIR-T	HF1-108	4.0	178.6	-72.7	0	0	0.0	0.0	16	923.0	This study	hargrave 2021-12-17 19:08:01	LT-T-Z:LP-DIR-T	g	2593	u	8	273			pmagpy-4.2.24-1	1.72e-08	9.33e-10	6.08e-10	5.46e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2594	HF1-108_LP-DIR-T	HF1-108	3.6	174.7	-71.2	0	0	0.0	0.0	17	928.0	This study	hargrave 2021-12-20 13:41:40	LT-T-Z:LP-DIR-T	g	2594	u	8	273			pmagpy-4.2.24-1	1.72e-08	9.26e-10	2.81e-10	5.45e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2595	HF1-108_LP-DIR-T	HF1-108	3.2	168.2	-70.0	0	0	0.0	0.0	18	933.0	This study	hargrave 2021-12-21 11:49:46	LT-T-Z:LP-DIR-T	g	2595	u	8	273			pmagpy-4.2.24-1	1.35e-08	6.35e-10	1.0399999999999999e-10	4.959999999999998e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2596	HF1-108_LP-DIR-T	HF1-108	3.7	171.7	-73.7	0	0	0.0	0.0	19	938.0	This study	hargrave 2021-12-22 11:58:23	LT-T-Z:LP-DIR-T	g	2596	u	8	273			pmagpy-4.2.24-1	1.3e-08	7.34e-10	2.24e-10	4.05e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2597	HF1-108_LP-DIR-T	HF1-108	3.5	194.5	-71.6	0	0	0.0	0.0	20	943.0	This study	hargrave 2021-12-23 11:02:13	LT-T-Z:LP-DIR-T	g	2597	u	8	273			pmagpy-4.2.24-1	1.17e-08	6.04e-10	5.83e-11	4.34e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2598	HF1-108_LP-DIR-T	HF1-108	3.9	166.5	-73.7	0	0	0.0	0.0	21	945.0	This study	hargrave 2021-12-23 17:34:00	LT-T-Z:LP-DIR-T	g	2598	u	8	273			pmagpy-4.2.24-1	1.06e-08	6.38e-10	1.5800000000000002e-10	3.87e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2599	HF1-108_LP-DIR-T	HF1-108	3.8	156.0	-66.8	0	0	0.0	0.0	22	948.0	This study	hargrave 2021-12-24 18:18:35	LT-T-Z:LP-DIR-T	g	2599	u	8	273			pmagpy-4.2.24-1	8.61e-09	4.95e-10	1.96e-10	2.11e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2600	HF1-108_LP-DIR-T	HF1-108	3.9	29.9	-71.1	0	0	0.0	0.0	23	951.0	This study	hargrave 2021-12-27 11:07:49	LT-T-Z:LP-DIR-T	g	2600	u	8	273			pmagpy-4.2.24-1	5.21e-09	3.4500000000000005e-10	4e-11	7.120000000000001e-11	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2601	HF1-108_LP-DIR-T	HF1-108	1.6	247.4	-18.1	0	0	0.0	0.0	24	955.0	This study	hargrave 2021-12-28 10:46:13	LT-T-Z:LP-DIR-T	g	2601	u	8	273			pmagpy-4.2.24-1	4.0999999999999995e-09	6.7e-11	9.72e-11	6.199999999999999e-11	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2602	HF1-108_LP-DIR-T	HF1-108	3.9	50.7	38.6	0	0	0.0	0.0	25	958.0	This study	hargrave 2021-12-28 17:57:06	LT-T-Z:LP-DIR-T	g	2602	u	8	273			pmagpy-4.2.24-1	1.51e-09	8.5e-11	4.05e-11	5.2299999999999996e-11	HF1-108	HF1	Keweenaw Peninsula
HF1-108_LP-DIR-T-2603	HF1-108_LP-DIR-T	HF1-108	2.3	283.7	-5.3	0	0	0.0	0.0	26	964.0	This study	hargrave 2021-12-30 11:00:57	LT-T-Z:LP-DIR-T	b	2603	u	8	273			pmagpy-4.2.24-1	3.4399999999999997e-09	1.03e-10	6.45e-11	1.03e-10	HF1-108	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2604	HF1-109_LP-DIR-T	HF1-109	0.4	171.6	-86.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:41:54	LT-NO:LP-DIR-T	g	2604	u	8	273			pmagpy-4.2.24-1	4.14e-08	1.37e-10	2.3e-10	5.0600000000000005e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2605	HF1-109_LP-DIR-T	HF1-109	0.4	132.8	-84.6	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:54:53	LT-T-Z:LP-DIR-T	g	2605	u	8	273			pmagpy-4.2.24-1	4.12e-08	1.25e-10	2.33e-10	1.97e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2606	HF1-109_LP-DIR-T	HF1-109	1.2	122.4	-82.0	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:04:51	LT-T-Z:LP-DIR-T	g	2606	u	8	273			pmagpy-4.2.24-1	3.91e-08	5.62e-10	5.92e-10	3.87e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2607	HF1-109_LP-DIR-T	HF1-109	1.2	120.7	-80.6	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:39:51	LT-T-Z:LP-DIR-T	g	2607	u	8	273			pmagpy-4.2.24-1	3.46e-08	5.37e-10	4.59e-10	2.64e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2608	HF1-109_LP-DIR-T	HF1-109	1.5	120.8	-79.3	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:13:13	LT-T-Z:LP-DIR-T	g	2608	u	8	273			pmagpy-4.2.24-1	3.24e-08	6.72e-10	5.05e-10	2.7799999999999997e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2609	HF1-109_LP-DIR-T	HF1-109	1.4	107.7	-78.2	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:33:45	LT-T-Z:LP-DIR-T	g	2609	u	8	273			pmagpy-4.2.24-1	3.09e-08	6.33e-10	3.89e-10	2.67e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2610	HF1-109_LP-DIR-T	HF1-109	1.3	120.5	-79.0	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:49:10	LT-T-Z:LP-DIR-T	g	2610	u	8	273			pmagpy-4.2.24-1	2.88e-08	5.52e-10	3.4299999999999995e-10	2.2e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2611	HF1-109_LP-DIR-T	HF1-109	1.5	112.0	-77.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:42:28	LT-T-Z:LP-DIR-T	g	2611	u	8	273			pmagpy-4.2.24-1	2.82e-08	5.99e-10	3.9899999999999997e-10	2.53e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2612	HF1-109_LP-DIR-T	HF1-109	1.6	113.3	-78.7	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:21:19	LT-T-Z:LP-DIR-T	g	2612	u	8	273			pmagpy-4.2.24-1	2.75e-08	6.51e-10	4.0099999999999996e-10	2.13e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2613	HF1-109_LP-DIR-T	HF1-109	1.4	112.2	-76.9	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:49:27	LT-T-Z:LP-DIR-T	g	2613	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	4.99e-10	3.56e-10	2.06e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2614	HF1-109_LP-DIR-T	HF1-109	0.9	121.8	-78.6	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:39:23	LT-T-Z:LP-DIR-T	g	2614	u	8	273			pmagpy-4.2.24-1	2.42e-08	2.0799999999999998e-10	3.02e-10	2.1e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2615	HF1-109_LP-DIR-T	HF1-109	0.6	109.2	-77.4	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:50:52	LT-T-Z:LP-DIR-T	g	2615	u	8	273			pmagpy-4.2.24-1	2.3500000000000002e-08	1.99e-10	1.4500000000000002e-10	2.05e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2616	HF1-109_LP-DIR-T	HF1-109	2.0	127.1	-79.5	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:07:40	LT-T-Z:LP-DIR-T	g	2616	u	8	273			pmagpy-4.2.24-1	2.28e-08	6.08e-10	5.3e-10	2.21e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2617	HF1-109_LP-DIR-T	HF1-109	1.0	126.4	-77.2	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:43:56	LT-T-Z:LP-DIR-T	g	2617	u	8	273			pmagpy-4.2.24-1	2.2000000000000002e-08	1.54e-10	3.25e-10	2.37e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2618	HF1-109_LP-DIR-T	HF1-109	0.8	127.5	-76.7	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:09:49	LT-T-Z:LP-DIR-T	g	2618	u	8	273			pmagpy-4.2.24-1	2.11e-08	2.17e-10	2.09e-10	2.29e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2619	HF1-109_LP-DIR-T	HF1-109	0.8	111.7	-78.2	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:43:27	LT-T-Z:LP-DIR-T	g	2619	u	8	273			pmagpy-4.2.24-1	1.96e-08	1.96e-10	1.89e-10	2.19e-10	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2620	HF1-109_LP-DIR-T	HF1-109	1.5	149.0	-77.5	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:51:15	LT-T-Z:LP-DIR-T	g	2620	u	8	273			pmagpy-4.2.24-1	1.85e-08	3.3300000000000004e-10	3.27e-10	5.2899999999999987e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2621	HF1-109_LP-DIR-T	HF1-109	1.1	136.0	-74.8	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 11:59:57	LT-T-Z:LP-DIR-T	g	2621	u	8	273			pmagpy-4.2.24-1	1.47e-08	1.46e-10	2.4799999999999997e-10	4.73e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2622	HF1-109_LP-DIR-T	HF1-109	1.7	161.8	-78.2	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:03:43	LT-T-Z:LP-DIR-T	g	2622	u	8	273			pmagpy-4.2.24-1	1.53e-08	9.809999999999999e-11	4.53e-10	4.3e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2623	HF1-109_LP-DIR-T	HF1-109	0.9	152.2	-77.5	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:35:33	LT-T-Z:LP-DIR-T	g	2623	u	8	273			pmagpy-4.2.24-1	1.28e-08	8.2e-11	1.8700000000000003e-10	4.13e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2624	HF1-109_LP-DIR-T	HF1-109	1.2	144.2	-70.7	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:20:04	LT-T-Z:LP-DIR-T	g	2624	u	8	273			pmagpy-4.2.24-1	9.3e-09	6.379999999999999e-11	1.8399999999999998e-10	6.22e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2625	HF1-109_LP-DIR-T	HF1-109	0.6	39.8	-87.5	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:09:22	LT-T-Z:LP-DIR-T	g	2625	u	8	273			pmagpy-4.2.24-1	7.43e-09	3.26e-11	7.36e-11	1.99e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2626	HF1-109_LP-DIR-T	HF1-109	1.2	195.7	-55.3	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:47:42	LT-T-Z:LP-DIR-T	g	2626	u	8	273			pmagpy-4.2.24-1	4.28e-09	6.08e-11	4.93e-11	5.71e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2627	HF1-109_LP-DIR-T	HF1-109	1.5	210.6	-40.1	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 17:58:36	LT-T-Z:LP-DIR-T	g	2627	u	8	273			pmagpy-4.2.24-1	3.510000000000001e-09	4.99e-11	8.89e-11	3.15e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-109_LP-DIR-T-2628	HF1-109_LP-DIR-T	HF1-109	2.7	283.1	13.1	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:02:44	LT-T-Z:LP-DIR-T	g	2628	u	8	273			pmagpy-4.2.24-1	2.03e-09	1.08e-10	6.65e-11	2.8e-11	HF1-109	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2629	HF1-110_LP-DIR-T	HF1-110	1.6	315.6	-80.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:44:43	LT-NO:LP-DIR-T	g	2629	u	8	273			pmagpy-4.2.24-1	4.16e-08	4.05e-10	1.09e-09	5.08e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2630	HF1-110_LP-DIR-T	HF1-110	2.3	325.9	-75.9	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:57:43	LT-T-Z:LP-DIR-T	g	2630	u	8	273			pmagpy-4.2.24-1	4.28e-08	4.8e-10	1.62e-09	1.73e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2631	HF1-110_LP-DIR-T	HF1-110	3.5	332.2	-73.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:07:43	LT-T-Z:LP-DIR-T	g	2631	u	8	273			pmagpy-4.2.24-1	4.07e-08	8.64e-10	2.33e-09	2.69e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2632	HF1-110_LP-DIR-T	HF1-110	2.3	336.7	-70.4	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:42:41	LT-T-Z:LP-DIR-T	g	2632	u	8	273			pmagpy-4.2.24-1	3.72e-08	5.5e-10	1.3699999999999994e-09	1.09e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2633	HF1-110_LP-DIR-T	HF1-110	3.3	334.4	-70.3	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:16:03	LT-T-Z:LP-DIR-T	g	2633	u	8	273			pmagpy-4.2.24-1	3.5e-08	7.399999999999997e-10	1.9e-09	1.2200000000000002e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2634	HF1-110_LP-DIR-T	HF1-110	1.9	340.0	-69.7	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:36:36	LT-T-Z:LP-DIR-T	g	2634	u	8	273			pmagpy-4.2.24-1	3.2900000000000003e-08	4.15e-10	1.04e-09	1.1e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2635	HF1-110_LP-DIR-T	HF1-110	2.6	336.2	-68.7	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:52:00	LT-T-Z:LP-DIR-T	g	2635	u	8	273			pmagpy-4.2.24-1	3.0499999999999995e-08	4.58e-10	1.3300000000000002e-09	1.11e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2636	HF1-110_LP-DIR-T	HF1-110	3.4	336.9	-66.3	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:45:19	LT-T-Z:LP-DIR-T	g	2636	u	8	273			pmagpy-4.2.24-1	2.91e-08	5.24e-10	1.6399999999999995e-09	1.5900000000000002e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2637	HF1-110_LP-DIR-T	HF1-110	4.0	338.4	-66.4	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:24:09	LT-T-Z:LP-DIR-T	g	2637	u	8	273			pmagpy-4.2.24-1	2.7900000000000002e-08	6.46e-10	1.84e-09	8.26e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2638	HF1-110_LP-DIR-T	HF1-110	1.5	343.0	-68.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:52:18	LT-T-Z:LP-DIR-T	g	2638	u	8	273			pmagpy-4.2.24-1	2.7e-08	2.34e-10	6.54e-10	8.37e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2639	HF1-110_LP-DIR-T	HF1-110	2.9	350.5	-71.3	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:42:14	LT-T-Z:LP-DIR-T	g	2639	u	8	273			pmagpy-4.2.24-1	2.63e-08	2.75e-10	1.32e-09	7.27e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2640	HF1-110_LP-DIR-T	HF1-110	3.3	0.2	-68.0	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:54:02	LT-T-Z:LP-DIR-T	g	2640	u	8	273			pmagpy-4.2.24-1	2.6e-08	1.78e-10	1.49e-09	7.120000000000001e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2641	HF1-110_LP-DIR-T	HF1-110	2.5	351.0	-67.5	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:10:31	LT-T-Z:LP-DIR-T	g	2641	u	8	273			pmagpy-4.2.24-1	2.55e-08	2.13e-10	1.09e-09	8.329999999999999e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2642	HF1-110_LP-DIR-T	HF1-110	2.6	352.4	-66.2	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:46:49	LT-T-Z:LP-DIR-T	g	2642	u	8	273			pmagpy-4.2.24-1	2.46e-08	2.66e-10	1.07e-09	1.05e-10	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2643	HF1-110_LP-DIR-T	HF1-110	1.9	349.3	-60.2	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:12:40	LT-T-Z:LP-DIR-T	g	2643	u	8	273			pmagpy-4.2.24-1	2.28e-08	2.37e-10	7.149999999999997e-10	8.609999999999999e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2644	HF1-110_LP-DIR-T	HF1-110	3.3	343.7	-60.7	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:46:17	LT-T-Z:LP-DIR-T	g	2644	u	8	273			pmagpy-4.2.24-1	2.12e-08	3.34e-10	1.19e-09	7.259999999999999e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2645	HF1-110_LP-DIR-T	HF1-110	1.2	344.8	-62.0	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:53:35	LT-T-Z:LP-DIR-T	g	2645	u	8	273			pmagpy-4.2.24-1	2.05e-08	1.67e-10	4.11e-10	8.73e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2646	HF1-110_LP-DIR-T	HF1-110	1.9	342.6	-62.5	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:02:17	LT-T-Z:LP-DIR-T	g	2646	u	8	273			pmagpy-4.2.24-1	1.66e-08	2.29e-10	5.04e-10	5.14e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2647	HF1-110_LP-DIR-T	HF1-110	2.5	340.0	-59.9	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:06:03	LT-T-Z:LP-DIR-T	g	2647	u	8	273			pmagpy-4.2.24-1	1.62e-08	2.47e-10	6.5e-10	6.329999999999999e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2648	HF1-110_LP-DIR-T	HF1-110	2.6	341.3	-59.4	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:37:53	LT-T-Z:LP-DIR-T	g	2648	u	8	273			pmagpy-4.2.24-1	1.38e-08	2.65e-10	5.63e-10	5.79e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2649	HF1-110_LP-DIR-T	HF1-110	0.6	354.6	-68.8	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:22:24	LT-T-Z:LP-DIR-T	g	2649	u	8	273			pmagpy-4.2.24-1	7.5e-09	3.0500000000000005e-11	7.459999999999999e-11	2.83e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2650	HF1-110_LP-DIR-T	HF1-110	2.1	7.9	-39.9	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:11:48	LT-T-Z:LP-DIR-T	b	2650	u	8	273			pmagpy-4.2.24-1	6.920000000000002e-09	1.2399999999999999e-10	2.28e-10	6.949999999999999e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2651	HF1-110_LP-DIR-T	HF1-110	1.3	310.0	-63.9	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:50:06	LT-T-Z:LP-DIR-T	g	2651	u	8	273			pmagpy-4.2.24-1	4.14e-09	4.77e-11	7.47e-11	3.92e-11	HF1-110	HF1	Keweenaw Peninsula
