tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.5	104.2	-66.4	SC1-17a_LP-DIR-T	hargrave 2021-03-09 10:25:07	2.66e-08	8.309999999999999e-10	6.950000000000001e-10	4.689999999999999e-10	8	273	SC1-17a_LP-DIR-T-243	LT-T-Z:LP-DIR-T	g	243	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	21	940.0
	This study		2.5	117.6	-63.4	SC1-17a_LP-DIR-T	hargrave 2021-03-09 15:24:26	2.62e-08	2.3099999999999998e-10	9.800000000000001e-10	5.71e-10	8	273	SC1-17a_LP-DIR-T-244	LT-T-Z:LP-DIR-T	g	244	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	22	943.0
	This study		2.4	114.6	-62.8	SC1-17a_LP-DIR-T	hargrave 2021-03-10 14:36:41	2.2000000000000002e-08	5.820000000000001e-10	5.59e-10	4.83e-10	8	273	SC1-17a_LP-DIR-T-245	LT-T-Z:LP-DIR-T	g	245	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	23	945.0
	This study		2.4	116.4	-58.6	SC1-17a_LP-DIR-T	hargrave 2021-03-11 14:12:15	2.3399999999999998e-08	2.25e-10	8.25e-10	5.31e-10	8	273	SC1-17a_LP-DIR-T-246	LT-T-Z:LP-DIR-T	g	246	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	24	947.0
	This study		2.3	116.4	-66.0	SC1-17a_LP-DIR-T	hargrave 2021-03-14 12:28:47	1.75e-08	5.15e-10	4.12e-10	2.42e-10	8	273	SC1-17a_LP-DIR-T-247	LT-T-Z:LP-DIR-T	g	247	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	25	949.0
	This study		2.2	110.3	-61.1	SC1-17a_LP-DIR-T	hargrave 2021-03-14 17:14:48	1.82e-08	4.3499999999999995e-10	4.82e-10	2.9100000000000003e-10	8	273	SC1-17a_LP-DIR-T-248	LT-T-Z:LP-DIR-T	g	248	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	26	951.0
	This study		3.3	131.5	-63.9	SC1-17a_LP-DIR-T	hargrave 2021-03-16 14:40:00	1.53e-08	8.18e-10	1.08e-10	2.96e-10	8	273	SC1-17a_LP-DIR-T-249	LT-T-Z:LP-DIR-T	g	249	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	27	953.0
	This study		2.2	120.6	-72.2	SC1-17a_LP-DIR-T	hargrave 2021-03-19 12:40:12	1.09e-08	2.24e-10	3.28e-10	1.36e-10	8	273	SC1-17a_LP-DIR-T-250	LT-T-Z:LP-DIR-T	g	250	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	28	955.0
	This study		2.5	126.7	-58.0	SC1-17a_LP-DIR-T	hargrave 2021-03-22 13:28:19	8.51e-09	2.52e-10	1.5699999999999997e-10	2.22e-10	8	273	SC1-17a_LP-DIR-T-251	LT-T-Z:LP-DIR-T	g	251	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	29	957.0
	This study		2.3	180.3	-54.6	SC1-17a_LP-DIR-T	hargrave 2021-03-23 12:46:10	5.7e-09	1.6299999999999998e-10	1.08e-10	1.21e-10	8	273	SC1-17a_LP-DIR-T-252	LT-T-Z:LP-DIR-T	g	252	pmagpy-4.2.24-1	SC1-17a	u	0	0	0.0	0.0	30	959.0
	This study		2.1	165.1	43.9	SC1-18a_LP-DIR-T	hargrave 2021-02-21 13:40:35	2.18e-08	4.14e-10	7.22e-10	1.3899999999999999e-10	8	273	SC1-18a_LP-DIR-T-253	LT-NO:LP-DIR-T	g	253	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	0	273.0
	This study		2.1	161.1	34.1	SC1-18a_LP-DIR-T	hargrave 2021-02-22 14:31:48	1.93e-08	3.4700000000000004e-10	6.69e-10	1.35e-10	8	273	SC1-18a_LP-DIR-T-254	LT-T-Z:LP-DIR-T	g	254	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	1	373.0
	This study		1.1	147.2	19.7	SC1-18a_LP-DIR-T	hargrave 2021-02-23 09:57:55	1.72e-08	5.84e-10	3.3500000000000003e-10	1.66e-10	8	273	SC1-18a_LP-DIR-T-255	LT-T-Z:LP-DIR-T	g	255	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	2	473.0
	This study		2.3	149.7	7.8	SC1-18a_LP-DIR-T	hargrave 2021-02-23 13:56:23	1.66e-08	5.29e-10	5.609999999999999e-10	1.27e-10	8	273	SC1-18a_LP-DIR-T-256	LT-T-Z:LP-DIR-T	g	256	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	3	573.0
	This study		3.6	144.9	-1.7	SC1-18a_LP-DIR-T	hargrave 2021-02-24 10:37:35	1.76e-08	6.6e-10	1.02e-09	1.33e-10	8	273	SC1-18a_LP-DIR-T-257	LT-T-Z:LP-DIR-T	g	257	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	4	673.0
	This study		2.1	144.4	-5.5	SC1-18a_LP-DIR-T	hargrave 2021-02-24 15:35:32	1.78e-08	5.07e-10	4.979999999999999e-10	1.42e-10	8	273	SC1-18a_LP-DIR-T-258	LT-T-Z:LP-DIR-T	g	258	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	5	723.0
	This study		3.0	146.9	-9.7	SC1-18a_LP-DIR-T	hargrave 2021-02-25 12:13:52	1.75e-08	7.55e-10	6.51e-10	1.26e-10	8	273	SC1-18a_LP-DIR-T-259	LT-T-Z:LP-DIR-T	g	259	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	6	773.0
	This study		2.3	145.5	-12.1	SC1-18a_LP-DIR-T	hargrave 2021-02-25 17:26:44	1.73e-08	4.48e-10	5.609999999999999e-10	1.2399999999999999e-10	8	273	SC1-18a_LP-DIR-T-260	LT-T-Z:LP-DIR-T	g	260	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	7	798.0
	This study		3.3	144.8	-13.5	SC1-18a_LP-DIR-T	hargrave 2021-02-26 10:33:11	1.77e-08	6.74e-10	8.47e-10	1.36e-10	8	273	SC1-18a_LP-DIR-T-261	LT-T-Z:LP-DIR-T	g	261	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	8	823.0
	This study		4.8	144.1	-14.0	SC1-18a_LP-DIR-T	hargrave 2021-02-26 15:45:33	1.78e-08	9.5e-10	1.2e-09	1.2200000000000002e-10	8	273	SC1-18a_LP-DIR-T-262	LT-T-Z:LP-DIR-T	g	262	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	9	833.0
	This study		1.3	145.5	-13.8	SC1-18a_LP-DIR-T	hargrave 2021-02-27 11:05:55	1.76e-08	3.63e-10	3.63e-10	1.2200000000000002e-10	8	273	SC1-18a_LP-DIR-T-263	LT-T-Z:LP-DIR-T	g	263	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	10	843.0
	This study		3.8	144.2	-12.7	SC1-18a_LP-DIR-T	hargrave 2021-02-28 11:48:28	1.8e-08	7.27e-10	9.36e-10	4.26e-10	8	273	SC1-18a_LP-DIR-T-264	LT-T-Z:LP-DIR-T	g	264	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	11	853.0
	This study		5.0	143.4	-13.8	SC1-18a_LP-DIR-T	hargrave 2021-03-01 10:27:35	1.72e-08	9.080000000000001e-10	1.1699999999999999e-09	4.2500000000000003e-10	8	273	SC1-18a_LP-DIR-T-265	LT-T-Z:LP-DIR-T	g	265	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	12	863.0
	This study		3.4	146.2	-12.5	SC1-18a_LP-DIR-T	hargrave 2021-03-01 15:28:03	1.73e-08	6.06e-10	8.09e-10	4.6e-10	8	273	SC1-18a_LP-DIR-T-266	LT-T-Z:LP-DIR-T	g	266	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	13	873.0
	This study		1.8	144.8	-9.5	SC1-18a_LP-DIR-T	hargrave 2021-03-02 10:57:07	1.49e-08	2.0899999999999998e-10	2.17e-10	3.83e-10	8	273	SC1-18a_LP-DIR-T-267	LT-T-Z:LP-DIR-T	g	267	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	14	883.0
	This study		1.7	145.7	-8.3	SC1-18a_LP-DIR-T	hargrave 2021-03-02 17:00:49	1.3400000000000001e-08	1.94e-10	1.71e-10	3.65e-10	8	273	SC1-18a_LP-DIR-T-268	LT-T-Z:LP-DIR-T	g	268	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	15	893.0
	This study		5.1	147.1	-5.7	SC1-18a_LP-DIR-T	hargrave 2021-03-03 10:37:13	1.3600000000000001e-08	6.43e-10	9.89e-10	3.8399999999999997e-10	8	273	SC1-18a_LP-DIR-T-269	LT-T-Z:LP-DIR-T	g	269	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	16	903.0
	This study		7.4	144.2	-3.7	SC1-18a_LP-DIR-T	hargrave 2021-03-03 15:57:58	1.32e-08	9.75e-10	1.4000000000000001e-09	3.48e-10	8	273	SC1-18a_LP-DIR-T-270	LT-T-Z:LP-DIR-T	g	270	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	17	913.0
	This study		2.1	146.3	-6.5	SC1-18a_LP-DIR-T	hargrave 2021-03-04 13:28:03	1.27e-08	3.05e-10	2.96e-10	3.36e-10	8	273	SC1-18a_LP-DIR-T-271	LT-T-Z:LP-DIR-T	g	271	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	18	923.0
	This study		2.0	144.6	-4.5	SC1-18a_LP-DIR-T	hargrave 2021-03-05 11:40:21	1.07e-08	2.1499999999999998e-10	1.94e-10	3.27e-10	8	273	SC1-18a_LP-DIR-T-272	LT-T-Z:LP-DIR-T	g	272	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	19	933.0
	This study		3.6	142.4	-1.9	SC1-18a_LP-DIR-T	hargrave 2021-03-08 13:42:14	9.769999999999999e-09	3.6e-10	4.2999999999999996e-10	3.1600000000000005e-10	8	273	SC1-18a_LP-DIR-T-273	LT-T-Z:LP-DIR-T	g	273	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	20	937.0
	This study		3.9	137.1	2.5	SC1-18a_LP-DIR-T	hargrave 2021-03-09 10:26:36	8.98e-09	3.59e-10	4.32e-10	2.9100000000000003e-10	8	273	SC1-18a_LP-DIR-T-274	LT-T-Z:LP-DIR-T	g	274	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	21	940.0
	This study		4.2	136.3	-4.8	SC1-18a_LP-DIR-T	hargrave 2021-03-09 15:25:53	6.890000000000001e-09	2.85e-10	3.6600000000000003e-10	2.52e-10	8	273	SC1-18a_LP-DIR-T-275	LT-T-Z:LP-DIR-T	g	275	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	22	943.0
	This study		9.3	139.2	-6.0	SC1-18a_LP-DIR-T	hargrave 2021-03-10 14:38:08	6.9400000000000004e-09	7.17e-10	8.51e-10	2.97e-10	8	273	SC1-18a_LP-DIR-T-276	LT-T-Z:LP-DIR-T	g	276	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	23	945.0
	This study		1.9	145.3	-7.6	SC1-18a_LP-DIR-T	hargrave 2021-03-10 15:41:36	7.0400000000000005e-09	1.5900000000000002e-10	2e-10	9.379999999999999e-11	8	273	SC1-18a_LP-DIR-T-277	LT-T-Z:LP-DIR-T	g	277	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	24	945.0
	This study		7.0	143.2	-0.2	SC1-18a_LP-DIR-T	hargrave 2021-03-11 14:13:41	6.31e-09	4.2999999999999996e-10	5.94e-10	2.67e-10	8	273	SC1-18a_LP-DIR-T-278	LT-T-Z:LP-DIR-T	g	278	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	25	947.0
	This study		4.3	143.2	-0.0	SC1-18a_LP-DIR-T	hargrave 2021-03-14 12:30:15	5.06e-09	1.8499999999999998e-10	2.41e-10	2.52e-10	8	273	SC1-18a_LP-DIR-T-279	LT-T-Z:LP-DIR-T	g	279	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	26	949.0
	This study		6.3	149.5	-9.6	SC1-18a_LP-DIR-T	hargrave 2021-03-14 17:16:16	4.6100000000000004e-09	2.36e-10	3.85e-10	2.62e-10	8	273	SC1-18a_LP-DIR-T-280	LT-T-Z:LP-DIR-T	g	280	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	27	951.0
	This study		3.3	114.8	-8.2	SC1-18a_LP-DIR-T	hargrave 2021-03-16 14:41:34	4.05e-09	2.0899999999999998e-10	1.3e-10	2.64e-11	8	273	SC1-18a_LP-DIR-T-281	LT-T-Z:LP-DIR-T	g	281	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	28	953.0
	This study		2.1	174.2	-14.3	SC1-18a_LP-DIR-T	hargrave 2021-03-19 12:41:31	2.3399999999999998e-09	4.51e-11	8.01e-11	3.62e-11	8	273	SC1-18a_LP-DIR-T-282	LT-T-Z:LP-DIR-T	g	282	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	29	955.0
	This study		1.5	80.4	-16.0	SC1-18a_LP-DIR-T	hargrave 2021-03-22 13:29:37	1.7000000000000001e-09	2.7e-11	3.5600000000000005e-11	2.8800000000000003e-11	8	273	SC1-18a_LP-DIR-T-283	LT-T-Z:LP-DIR-T	g	283	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	30	957.0
	This study		2.9	98.8	-56.9	SC1-18a_LP-DIR-T	hargrave 2021-03-23 12:47:44	2.7300000000000003e-09	1.34e-10	3.68e-11	1.3800000000000002e-11	8	273	SC1-18a_LP-DIR-T-284	LT-T-Z:LP-DIR-T	g	284	pmagpy-4.2.24-1	SC1-18a	u	0	0	0.0	0.0	31	959.0
	This study		3.0	164.5	33.5	SC1-19a_LP-DIR-T	hargrave 2021-02-21 13:42:06	1.37e-08	2.9499999999999996e-10	6.02e-10	3.9300000000000004e-10	8	273	SC1-19a_LP-DIR-T-285	LT-NO:LP-DIR-T	g	285	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	0	273.0
	This study		2.7	163.7	24.0	SC1-19a_LP-DIR-T	hargrave 2021-02-22 14:33:19	1.37e-08	2.9399999999999997e-10	5.98e-10	1.49e-10	8	273	SC1-19a_LP-DIR-T-286	LT-T-Z:LP-DIR-T	g	286	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	1	373.0
	This study		3.9	166.9	16.4	SC1-19a_LP-DIR-T	hargrave 2021-02-23 09:59:09	1.4099999999999999e-08	1.6199999999999998e-10	9.98e-10	1.41e-10	8	273	SC1-19a_LP-DIR-T-287	LT-T-Z:LP-DIR-T	g	287	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	2	473.0
	This study		3.4	174.4	13.6	SC1-19a_LP-DIR-T	hargrave 2021-02-23 13:57:36	1.47e-08	3.21e-10	8.73e-10	1.18e-10	8	273	SC1-19a_LP-DIR-T-288	LT-T-Z:LP-DIR-T	g	288	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	3	573.0
	This study		1.7	177.1	10.4	SC1-19a_LP-DIR-T	hargrave 2021-02-24 10:38:53	1.57e-08	2.72e-10	4.53e-10	1.1e-10	8	273	SC1-19a_LP-DIR-T-289	LT-T-Z:LP-DIR-T	g	289	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	4	673.0
	This study		6.8	181.2	7.3	SC1-19a_LP-DIR-T	hargrave 2021-02-24 15:36:46	1.62e-08	2.12e-10	1.95e-09	1.37e-10	8	273	SC1-19a_LP-DIR-T-290	LT-T-Z:LP-DIR-T	g	290	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	5	723.0
	This study		2.0	178.9	9.3	SC1-19a_LP-DIR-T	hargrave 2021-02-25 12:15:10	1.6799999999999998e-08	4.0800000000000004e-10	5.47e-10	1.3899999999999999e-10	8	273	SC1-19a_LP-DIR-T-291	LT-T-Z:LP-DIR-T	g	291	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	6	773.0
	This study		1.1	178.7	7.3	SC1-19a_LP-DIR-T	hargrave 2021-02-25 17:28:00	1.7e-08	2.2700000000000002e-10	3e-10	1.19e-10	8	273	SC1-19a_LP-DIR-T-292	LT-T-Z:LP-DIR-T	g	292	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	176.6	6.2	SC1-19a_LP-DIR-T	hargrave 2021-02-26 10:34:42	1.75e-08	3.65e-10	6.59e-10	1.32e-10	8	273	SC1-19a_LP-DIR-T-293	LT-T-Z:LP-DIR-T	g	293	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	8	823.0
	This study		1.9	176.4	7.1	SC1-19a_LP-DIR-T	hargrave 2021-02-26 15:47:05	1.6e-08	3.29e-10	5.19e-10	1.15e-10	8	273	SC1-19a_LP-DIR-T-294	LT-T-Z:LP-DIR-T	g	294	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	9	833.0
	This study		2.7	175.7	9.5	SC1-19a_LP-DIR-T	hargrave 2021-02-27 11:07:27	1.59e-08	3.36e-10	7.38e-10	1.08e-10	8	273	SC1-19a_LP-DIR-T-295	LT-T-Z:LP-DIR-T	g	295	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	10	843.0
	This study		2.0	178.2	9.1	SC1-19a_LP-DIR-T	hargrave 2021-02-28 11:50:00	1.63e-08	3.3799999999999997e-10	5.35e-10	1.0399999999999999e-10	8	273	SC1-19a_LP-DIR-T-296	LT-T-Z:LP-DIR-T	g	296	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	11	853.0
	This study		2.3	178.3	11.5	SC1-19a_LP-DIR-T	hargrave 2021-03-01 10:29:08	1.54e-08	3.12e-10	6.14e-10	1.31e-10	8	273	SC1-19a_LP-DIR-T-297	LT-T-Z:LP-DIR-T	g	297	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	12	863.0
	This study		1.2	176.8	14.9	SC1-19a_LP-DIR-T	hargrave 2021-03-01 15:29:35	1.49e-08	3.09e-10	2.9000000000000003e-10	1.1599999999999999e-10	8	273	SC1-19a_LP-DIR-T-298	LT-T-Z:LP-DIR-T	g	298	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	13	873.0
	This study		1.1	176.5	9.5	SC1-19a_LP-DIR-T	hargrave 2021-03-02 10:58:20	1.24e-08	1.09e-10	2.23e-10	9.770000000000001e-11	8	273	SC1-19a_LP-DIR-T-299	LT-T-Z:LP-DIR-T	g	299	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	14	883.0
	This study		1.0	180.3	-1.4	SC1-19a_LP-DIR-T	hargrave 2021-03-02 17:02:03	1.1899999999999999e-08	1.13e-10	1.93e-10	9.96e-11	8	273	SC1-19a_LP-DIR-T-300	LT-T-Z:LP-DIR-T	g	300	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	15	893.0
	This study		1.4	177.9	-1.7	SC1-19a_LP-DIR-T	hargrave 2021-03-03 10:38:44	1.29e-08	2.54e-10	2.7799999999999997e-10	1.44e-10	8	273	SC1-19a_LP-DIR-T-301	LT-T-Z:LP-DIR-T	g	301	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	16	903.0
	This study		3.0	175.3	-0.2	SC1-19a_LP-DIR-T	hargrave 2021-03-03 15:59:29	1.16e-08	2.62e-10	5.97e-10	9.31e-11	8	273	SC1-19a_LP-DIR-T-302	LT-T-Z:LP-DIR-T	g	302	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	17	913.0
	This study		3.7	173.3	7.7	SC1-19a_LP-DIR-T	hargrave 2021-03-04 13:29:34	1.1899999999999999e-08	2.55e-10	7.729999999999999e-10	1.17e-10	8	273	SC1-19a_LP-DIR-T-303	LT-T-Z:LP-DIR-T	g	303	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	18	923.0
	This study		1.2	176.6	7.5	SC1-19a_LP-DIR-T	hargrave 2021-03-05 11:41:52	9.9e-09	2.12e-10	1.9199999999999998e-10	6.03e-11	8	273	SC1-19a_LP-DIR-T-304	LT-T-Z:LP-DIR-T	g	304	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	19	933.0
	This study		1.1	186.1	-3.0	SC1-19a_LP-DIR-T	hargrave 2021-03-08 13:43:45	1.03e-08	2.1499999999999998e-10	1.95e-10	5.929999999999999e-11	8	273	SC1-19a_LP-DIR-T-305	LT-T-Z:LP-DIR-T	g	305	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	20	937.0
	This study		1.2	165.7	7.6	SC1-19a_LP-DIR-T	hargrave 2021-03-09 10:28:08	9.429999999999999e-09	1.97e-10	1.9199999999999998e-10	6.54e-11	8	273	SC1-19a_LP-DIR-T-306	LT-T-Z:LP-DIR-T	g	306	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	21	940.0
	This study		2.8	179.1	12.1	SC1-19a_LP-DIR-T	hargrave 2021-03-09 15:27:22	6.42e-09	1.3e-10	3.12e-10	6.75e-11	8	273	SC1-19a_LP-DIR-T-307	LT-T-Z:LP-DIR-T	g	307	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	22	943.0
	This study		1.8	173.3	2.5	SC1-19a_LP-DIR-T	hargrave 2021-03-10 14:39:37	7.56e-09	1.5900000000000002e-10	2.1000000000000002e-10	8.590000000000001e-11	8	273	SC1-19a_LP-DIR-T-308	LT-T-Z:LP-DIR-T	g	308	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	23	945.0
	This study		3.0	175.3	7.8	SC1-19a_LP-DIR-T	hargrave 2021-03-11 14:15:11	6.9400000000000004e-09	1.48e-10	3.48e-10	9.41e-11	8	273	SC1-19a_LP-DIR-T-309	LT-T-Z:LP-DIR-T	g	309	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	24	947.0
	This study		3.8	155.2	29.0	SC1-19a_LP-DIR-T	hargrave 2021-03-14 12:31:46	6.9799999999999995e-09	2.4400000000000004e-10	4.11e-10	5.87e-11	8	273	SC1-19a_LP-DIR-T-310	LT-T-Z:LP-DIR-T	g	310	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	25	949.0
	This study		4.1	147.7	15.9	SC1-19a_LP-DIR-T	hargrave 2021-03-14 17:17:46	4.51e-09	1.67e-10	2.85e-10	5.379999999999999e-11	8	273	SC1-19a_LP-DIR-T-311	LT-T-Z:LP-DIR-T	g	311	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	26	951.0
	This study		5.0	167.7	7.6	SC1-19a_LP-DIR-T	hargrave 2021-03-16 14:43:03	2.87e-09	9.290000000000001e-11	2.37e-10	3.46e-11	8	273	SC1-19a_LP-DIR-T-312	LT-T-Z:LP-DIR-T	g	312	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	27	953.0
	This study		2.8	165.5	26.5	SC1-19a_LP-DIR-T	hargrave 2021-03-19 12:42:46	4.3e-09	7.37e-11	2.02e-10	6.980000000000001e-11	8	273	SC1-19a_LP-DIR-T-313	LT-T-Z:LP-DIR-T	g	313	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	28	955.0
	This study		2.3	174.9	19.1	SC1-19a_LP-DIR-T	hargrave 2021-03-22 13:30:50	2.7100000000000004e-09	3.87e-11	1.01e-10	3.4100000000000004e-11	8	273	SC1-19a_LP-DIR-T-314	LT-T-Z:LP-DIR-T	g	314	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	29	957.0
	This study		6.6	44.1	20.6	SC1-19a_LP-DIR-T	hargrave 2021-03-23 12:49:14	1.16e-09	6.88e-11	1.21e-10	1.35e-11	8	273	SC1-19a_LP-DIR-T-315	LT-T-Z:LP-DIR-T	g	315	pmagpy-4.2.24-1	SC1-19a	u	0	0	0.0	0.0	30	959.0
	This study		2.9	258.8	65.9	SC1-1a_LP-DIR-T	hargrave 2021-02-21 13:13:48	4.6799999999999996e-08	2.38e-09	2.76e-10	1.32e-10	8	273	SC1-1a_LP-DIR-T-316	LT-NO:LP-DIR-T	g	316	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	0	273.0
	This study		1.5	261.2	65.8	SC1-1a_LP-DIR-T	hargrave 2021-02-22 14:04:51	4.54e-08	1.0800000000000002e-09	4.63e-10	1.72e-10	8	273	SC1-1a_LP-DIR-T-317	LT-T-Z:LP-DIR-T	g	317	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	1	373.0
	This study		1.3	274.5	63.6	SC1-1a_LP-DIR-T	hargrave 2021-02-23 08:52:11	4.29e-08	8.98e-10	4.3499999999999995e-10	1.18e-10	8	273	SC1-1a_LP-DIR-T-318	LT-T-Z:LP-DIR-T	g	318	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	2	473.0
	This study		2.7	296.8	59.4	SC1-1a_LP-DIR-T	hargrave 2021-02-23 13:34:42	4.4000000000000004e-08	1.7000000000000001e-09	1.23e-09	1.71e-10	8	273	SC1-1a_LP-DIR-T-319	LT-T-Z:LP-DIR-T	g	319	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	3	573.0
	This study		2.9	310.4	53.1	SC1-1a_LP-DIR-T	hargrave 2021-02-24 10:16:14	4.6799999999999996e-08	2.37e-09	1.14e-09	4.17e-10	8	273	SC1-1a_LP-DIR-T-320	LT-T-Z:LP-DIR-T	g	320	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	4	673.0
	This study		1.8	316.1	49.6	SC1-1a_LP-DIR-T	hargrave 2021-02-24 15:14:17	4.92e-08	1.24e-09	9.629999999999999e-10	5.77e-10	8	273	SC1-1a_LP-DIR-T-321	LT-T-Z:LP-DIR-T	g	321	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	5	723.0
	This study		1.6	319.7	44.7	SC1-1a_LP-DIR-T	hargrave 2021-02-25 11:52:40	5.0599999999999996e-08	8.08e-10	1.0800000000000002e-09	6.51e-10	8	273	SC1-1a_LP-DIR-T-322	LT-T-Z:LP-DIR-T	g	322	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	6	773.0
	This study		2.0	324.2	43.1	SC1-1a_LP-DIR-T	hargrave 2021-02-25 17:04:25	5.24e-08	1.62e-09	8.150000000000001e-10	8.22e-10	8	273	SC1-1a_LP-DIR-T-323	LT-T-Z:LP-DIR-T	g	323	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	323.1	42.8	SC1-1a_LP-DIR-T	hargrave 2021-02-26 10:07:14	5.2699999999999995e-08	1.62e-09	9.56e-10	7.72e-10	8	273	SC1-1a_LP-DIR-T-324	LT-T-Z:LP-DIR-T	g	324	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	8	823.0
