tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-118_LP-DIR-T-505	HF1-118_LP-DIR-T	HF1-118	1.6	189.2	-20.2	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:31:58	LT-T-Z:LP-DIR-T	g	505	u	8	273			pmagpy-4.2.24-1	7.59e-09	1.41e-10	2.05e-10	6.15e-11	HF1-118	HF1	Keweenaw Peninsula
HF1-118_LP-DIR-T-506	HF1-118_LP-DIR-T	HF1-118	3.4	174.7	-2.9	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:21:22	LT-T-Z:LP-DIR-T	g	506	u	8	273			pmagpy-4.2.24-1	6.12e-09	1.5e-10	3.53e-10	5.160000000000001e-11	HF1-118	HF1	Keweenaw Peninsula
HF1-118_LP-DIR-T-507	HF1-118_LP-DIR-T	HF1-118	2.1	191.5	-47.7	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:59:42	LT-T-Z:LP-DIR-T	g	507	u	8	273			pmagpy-4.2.24-1	2.8800000000000004e-09	6.310000000000001e-11	7.490000000000001e-11	7.32e-11	HF1-118	HF1	Keweenaw Peninsula
HF1-118_LP-DIR-T-508	HF1-118_LP-DIR-T	HF1-118	3.6	86.1	-2.9	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:10:22	LT-T-Z:LP-DIR-T	g	508	u	8	273			pmagpy-4.2.24-1	2.85e-09	1.71e-10	4.85e-11	3.79e-11	HF1-118	HF1	Keweenaw Peninsula
HF1-118_LP-DIR-T-509	HF1-118_LP-DIR-T	HF1-118	2.4	52.1	-17.8	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:16:58	LT-T-Z:LP-DIR-T	g	509	u	8	273			pmagpy-4.2.24-1	3.01e-09	8.620000000000001e-11	1.09e-10	3.6e-11	HF1-118	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-510	HF1-12_LP-DIR-T	HF1-12	0.7	208.9	-52.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 09:51:31	LT-NO:LP-DIR-T	g	510	u	8	273			pmagpy-4.2.24-1	8.08e-08	6.2e-10	7.47e-10	6.24e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-511	HF1-12_LP-DIR-T	HF1-12	0.6	214.5	-54.2	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 17:27:27	LT-T-Z:LP-DIR-T	g	511	u	8	273			pmagpy-4.2.24-1	7.66e-08	5.71e-10	6.62e-10	6.519999999999999e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-512	HF1-12_LP-DIR-T	HF1-12	3.0	215.2	-55.4	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 13:41:33	LT-T-Z:LP-DIR-T	g	512	u	8	273			pmagpy-4.2.24-1	7.03e-08	2.07e-09	3.01e-09	6.990000000000001e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-513	HF1-12_LP-DIR-T	HF1-12	1.4	215.6	-56.8	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 11:43:04	LT-T-Z:LP-DIR-T	g	513	u	8	273			pmagpy-4.2.24-1	6.25e-08	1.06e-09	1.11e-09	5.68e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-514	HF1-12_LP-DIR-T	HF1-12	1.1	216.9	-56.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:03:37	LT-T-Z:LP-DIR-T	g	514	u	8	273			pmagpy-4.2.24-1	5.77e-08	7.76e-10	7.66e-10	5.530000000000001e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-515	HF1-12_LP-DIR-T	HF1-12	2.1	214.7	-59.0	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:17:18	LT-T-Z:LP-DIR-T	g	515	u	8	273			pmagpy-4.2.24-1	5.29e-08	1.3e-09	1.46e-09	4.85e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-516	HF1-12_LP-DIR-T	HF1-12	0.9	215.3	-59.6	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:19:40	LT-T-Z:LP-DIR-T	g	516	u	8	273			pmagpy-4.2.24-1	4.87e-08	5.38e-10	3.83e-10	4.5e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-517	HF1-12_LP-DIR-T	HF1-12	1.0	213.7	-61.6	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 13:39:29	LT-T-Z:LP-DIR-T	g	517	u	8	273			pmagpy-4.2.24-1	4.54e-08	6.02e-10	4.22e-10	4.39e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-518	HF1-12_LP-DIR-T	HF1-12	0.9	210.8	-61.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 11:38:12	LT-T-Z:LP-DIR-T	g	518	u	8	273			pmagpy-4.2.24-1	4.45e-08	5.31e-10	4.14e-10	4.05e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-519	HF1-12_LP-DIR-T	HF1-12	2.3	208.0	-63.2	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:14:13	LT-T-Z:LP-DIR-T	g	519	u	8	273			pmagpy-4.2.24-1	4.0599999999999986e-08	8.41e-10	1.3900000000000002e-09	3.08e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-520	HF1-12_LP-DIR-T	HF1-12	2.7	219.1	-61.5	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 17:49:12	LT-T-Z:LP-DIR-T	g	520	u	8	273			pmagpy-4.2.24-1	3.84e-08	1.3e-09	1.22e-09	3.64e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-521	HF1-12_LP-DIR-T	HF1-12	1.7	218.2	-63.8	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 15:50:34	LT-T-Z:LP-DIR-T	g	521	u	8	273			pmagpy-4.2.24-1	3.65e-08	7.13e-10	7.9e-10	3.5000000000000003e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-522	HF1-12_LP-DIR-T	HF1-12	1.9	219.9	-62.9	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:05:33	LT-T-Z:LP-DIR-T	g	522	u	8	273			pmagpy-4.2.24-1	3.54e-08	6.69e-10	9.49e-10	3.1600000000000005e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-523	HF1-12_LP-DIR-T	HF1-12	1.1	219.8	-66.5	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 11:32:57	LT-T-Z:LP-DIR-T	g	523	u	8	273			pmagpy-4.2.24-1	3.2e-08	4.61e-10	3.7e-10	2.79e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-524	HF1-12_LP-DIR-T	HF1-12	2.8	220.3	-65.1	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:04:48	LT-T-Z:LP-DIR-T	g	524	u	8	273			pmagpy-4.2.24-1	3.0499999999999995e-08	1.01e-09	1.12e-09	3.46e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-525	HF1-12_LP-DIR-T	HF1-12	2.4	222.7	-66.8	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:02:56	LT-T-Z:LP-DIR-T	g	525	u	8	273			pmagpy-4.2.24-1	2.72e-08	7.9e-10	8e-10	2.81e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-526	HF1-12_LP-DIR-T	HF1-12	3.9	213.3	-63.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 17:44:29	LT-T-Z:LP-DIR-T	g	526	u	8	273			pmagpy-4.2.24-1	2.75e-08	1.04e-09	1.55e-09	3.54e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-527	HF1-12_LP-DIR-T	HF1-12	3.3	224.4	-60.2	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 15:27:27	LT-T-Z:LP-DIR-T	g	527	u	8	273			pmagpy-4.2.24-1	2.2e-08	9.4e-10	8.66e-10	2.87e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-528	HF1-12_LP-DIR-T	HF1-12	3.5	208.5	-58.9	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:03:23	LT-T-Z:LP-DIR-T	g	528	u	8	273			pmagpy-4.2.24-1	2.12e-08	6.279999999999999e-10	1.12e-09	2.7999999999999996e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-529	HF1-12_LP-DIR-T	HF1-12	3.9	241.8	-52.9	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 17:33:49	LT-T-Z:LP-DIR-T	g	529	u	8	273			pmagpy-4.2.24-1	1.46e-08	8.54e-10	5.21e-10	2.37e-10	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-530	HF1-12_LP-DIR-T	HF1-12	1.2	226.3	-65.1	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 16:48:25	LT-T-Z:LP-DIR-T	g	530	u	8	273			pmagpy-4.2.24-1	9.83e-09	1.43e-10	1.4500000000000002e-10	3.51e-11	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-531	HF1-12_LP-DIR-T	HF1-12	7.5	265.9	-19.8	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:18:35	LT-T-Z:LP-DIR-T	g	531	u	8	273			pmagpy-4.2.24-1	4.7100000000000005e-09	6.130000000000001e-10	1.12e-10	3.67e-11	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-532	HF1-12_LP-DIR-T	HF1-12	2.0	224.2	3.2	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:20:21	LT-T-Z:LP-DIR-T	g	532	u	8	273			pmagpy-4.2.24-1	2.69e-09	6.52e-11	8.099999999999999e-11	3.73e-11	HF1-12	HF1	Keweenaw Peninsula
HF1-12_LP-DIR-T-533	HF1-12_LP-DIR-T	HF1-12	3.4	342.1	-53.7	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 13:55:54	LT-T-Z:LP-DIR-T	g	533	u	8	273			pmagpy-4.2.24-1	1.02e-09	4.09e-11	4.08e-11	2.5800000000000004e-11	HF1-12	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-534	HF1-120_LP-DIR-T	HF1-120	0.6	202.5	-74.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:57:45	LT-NO:LP-DIR-T	g	534	u	8	273			pmagpy-4.2.24-1	2.49e-07	2.8100000000000004e-09	5.43e-10	6.990000000000001e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-535	HF1-120_LP-DIR-T	HF1-120	0.4	206.3	-76.0	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:10:51	LT-T-Z:LP-DIR-T	g	535	u	8	273			pmagpy-4.2.24-1	2.49e-07	1.15e-09	1.51e-09	1.1e-09	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-536	HF1-120_LP-DIR-T	HF1-120	0.7	205.2	-76.0	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:20:55	LT-T-Z:LP-DIR-T	g	536	u	8	273			pmagpy-4.2.24-1	2.46e-07	3.01e-09	7.729999999999999e-10	1.28e-09	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-537	HF1-120_LP-DIR-T	HF1-120	2.0	216.1	-43.3	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:55:46	LT-T-Z:LP-DIR-T	b	537	u	8	273			pmagpy-4.2.24-1	1.14e-07	2.39e-09	3.27e-09	8.210000000000001e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-538	HF1-120_LP-DIR-T	HF1-120	1.9	215.9	-43.2	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:29:09	LT-T-Z:LP-DIR-T	b	538	u	8	273			pmagpy-4.2.24-1	1.11e-07	2.28e-09	2.84e-09	8.29e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-539	HF1-120_LP-DIR-T	HF1-120	1.7	214.9	-43.7	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:49:46	LT-T-Z:LP-DIR-T	b	539	u	8	273			pmagpy-4.2.24-1	1.07e-07	1.88e-09	2.58e-09	8.160000000000001e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-540	HF1-120_LP-DIR-T	HF1-120	0.5	211.5	-43.7	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 12:05:08	LT-T-Z:LP-DIR-T	b	540	u	8	273			pmagpy-4.2.24-1	1.03e-07	4.31e-10	7.56e-10	7.099999999999999e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-541	HF1-120_LP-DIR-T	HF1-120	0.5	210.8	-75.9	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:59:19	LT-T-Z:LP-DIR-T	g	541	u	8	273			pmagpy-4.2.24-1	2.13e-07	1.9e-09	3.92e-10	1.06e-09	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-542	HF1-120_LP-DIR-T	HF1-120	0.6	209.7	-76.2	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:37:19	LT-T-Z:LP-DIR-T	g	542	u	8	273			pmagpy-4.2.24-1	2.04e-07	1.01e-09	2.21e-09	6.85e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-543	HF1-120_LP-DIR-T	HF1-120	0.9	206.5	-77.3	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 17:05:30	LT-T-Z:LP-DIR-T	g	543	u	8	273			pmagpy-4.2.24-1	1.85e-07	2.8600000000000005e-09	1.15e-09	4.4000000000000003e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-544	HF1-120_LP-DIR-T	HF1-120	0.5	205.2	-78.2	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:55:21	LT-T-Z:LP-DIR-T	g	544	u	8	273			pmagpy-4.2.24-1	1.7899999999999995e-07	1.19e-09	1.1e-09	4.5e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-545	HF1-120_LP-DIR-T	HF1-120	1.1	197.0	-78.0	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 12:07:29	LT-T-Z:LP-DIR-T	g	545	u	8	273			pmagpy-4.2.24-1	1.76e-07	3.04e-09	1.9e-09	3.63e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-546	HF1-120_LP-DIR-T	HF1-120	0.7	196.4	-78.4	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:23:44	LT-T-Z:LP-DIR-T	g	546	u	8	273			pmagpy-4.2.24-1	1.69e-07	1.57e-09	1.5e-09	4.13e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-547	HF1-120_LP-DIR-T	HF1-120	0.9	193.9	-78.3	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:59:59	LT-T-Z:LP-DIR-T	g	547	u	8	273			pmagpy-4.2.24-1	1.59e-07	2.0600000000000003e-09	1.36e-09	5.44e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-548	HF1-120_LP-DIR-T	HF1-120	1.2	209.6	-75.3	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:26:42	LT-T-Z:LP-DIR-T	g	548	u	8	273			pmagpy-4.2.24-1	1.33e-07	6.6e-10	2.82e-09	4.61e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-549	HF1-120_LP-DIR-T	HF1-120	1.0	199.5	-76.2	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 14:00:22	LT-T-Z:LP-DIR-T	g	549	u	8	273			pmagpy-4.2.24-1	1.17e-07	9.36e-10	1.91e-09	2.93e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-550	HF1-120_LP-DIR-T	HF1-120	1.0	204.8	-71.5	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 12:05:07	LT-T-Z:LP-DIR-T	g	550	u	8	273			pmagpy-4.2.24-1	9.82e-08	1.28e-09	1.3300000000000002e-09	3.55e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-551	HF1-120_LP-DIR-T	HF1-120	1.3	197.8	-71.6	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:13:25	LT-T-Z:LP-DIR-T	g	551	u	8	273			pmagpy-4.2.24-1	6.59e-08	8.33e-10	1.3e-09	3.23e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-552	HF1-120_LP-DIR-T	HF1-120	1.1	225.6	-68.7	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:16:56	LT-T-Z:LP-DIR-T	g	552	u	8	273			pmagpy-4.2.24-1	4.82e-08	7.71e-10	5.38e-10	1.88e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-553	HF1-120_LP-DIR-T	HF1-120	0.9	214.5	-77.4	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:48:45	LT-T-Z:LP-DIR-T	g	553	u	8	273			pmagpy-4.2.24-1	3.82e-08	5.84e-10	1.44e-10	1.28e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-554	HF1-120_LP-DIR-T	HF1-120	0.7	230.7	-69.1	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:33:17	LT-T-Z:LP-DIR-T	g	554	u	8	273			pmagpy-4.2.24-1	1.13e-08	5.46e-11	1.23e-10	4.25e-11	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-555	HF1-120_LP-DIR-T	HF1-120	1.9	84.9	-40.8	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:22:41	LT-T-Z:LP-DIR-T	g	555	u	8	273			pmagpy-4.2.24-1	5.1e-09	1.11e-10	9.47e-11	1.43e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-556	HF1-120_LP-DIR-T	HF1-120	2.1	277.5	6.0	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 11:01:01	LT-T-Z:LP-DIR-T	g	556	u	8	273			pmagpy-4.2.24-1	4.17e-09	1.37e-10	1.29e-10	7.81e-11	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-557	HF1-120_LP-DIR-T	HF1-120	7.0	190.6	61.7	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:11:38	LT-T-Z:LP-DIR-T	g	557	u	8	273			pmagpy-4.2.24-1	1.4800000000000005e-09	5.11e-11	1.84e-10	1.08e-10	HF1-120	HF1	Keweenaw Peninsula
HF1-120_LP-DIR-T-558	HF1-120_LP-DIR-T	HF1-120	5.9	71.5	-4.5	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:18:31	LT-T-Z:LP-DIR-T	g	558	u	8	273			pmagpy-4.2.24-1	1.36e-09	1.13e-10	1.4500000000000002e-10	3.5600000000000005e-11	HF1-120	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-559	HF1-121_LP-DIR-T	HF1-121	3.3	228.5	24.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:59:28	LT-NO:LP-DIR-T	g	559	u	8	273			pmagpy-4.2.24-1	2.7100000000000003e-07	1.21e-08	8.15e-09	4.9e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-560	HF1-121_LP-DIR-T	HF1-121	3.5	228.8	25.0	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:12:36	LT-T-Z:LP-DIR-T	g	560	u	8	273			pmagpy-4.2.24-1	2.65e-07	1.3e-08	8.31e-09	5.44e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-561	HF1-121_LP-DIR-T	HF1-121	3.0	229.0	25.4	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:22:40	LT-T-Z:LP-DIR-T	g	561	u	8	273			pmagpy-4.2.24-1	2.57e-07	1e-08	6.36e-09	5.920000000000001e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-562	HF1-121_LP-DIR-T	HF1-121	2.4	226.6	25.7	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:57:30	LT-T-Z:LP-DIR-T	g	562	u	8	273			pmagpy-4.2.24-1	2.47e-07	7.75e-09	3.8200000000000005e-09	5.489999999999999e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-563	HF1-121_LP-DIR-T	HF1-121	1.7	226.6	25.8	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:30:54	LT-T-Z:LP-DIR-T	g	563	u	8	273			pmagpy-4.2.24-1	2.4e-07	4.870000000000001e-09	1.57e-09	5.1900000000000005e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-564	HF1-121_LP-DIR-T	HF1-121	2.1	225.1	25.7	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:51:31	LT-T-Z:LP-DIR-T	g	564	u	8	273			pmagpy-4.2.24-1	2.3e-07	6.26e-09	3.5e-09	4.55e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-565	HF1-121_LP-DIR-T	HF1-121	4.3	228.0	25.7	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 12:06:52	LT-T-Z:LP-DIR-T	g	565	u	8	273			pmagpy-4.2.24-1	2.19e-07	1.32e-08	9.179999999999998e-09	4.21e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-566	HF1-121_LP-DIR-T	HF1-121	4.4	225.5	25.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 19:01:03	LT-T-Z:LP-DIR-T	g	566	u	8	273			pmagpy-4.2.24-1	2.13e-07	1.23e-08	9.93e-09	4.65e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-567	HF1-121_LP-DIR-T	HF1-121	2.0	227.1	25.5	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:39:04	LT-T-Z:LP-DIR-T	g	567	u	8	273			pmagpy-4.2.24-1	2.09e-07	5.06e-09	1.81e-09	4.8e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-568	HF1-121_LP-DIR-T	HF1-121	2.2	225.1	25.8	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 17:07:15	LT-T-Z:LP-DIR-T	g	568	u	8	273			pmagpy-4.2.24-1	2.02e-07	5.74e-09	2.97e-09	4.19e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-569	HF1-121_LP-DIR-T	HF1-121	2.4	228.7	25.9	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:57:06	LT-T-Z:LP-DIR-T	g	569	u	8	273			pmagpy-4.2.24-1	1.98e-07	6.590000000000001e-09	3.29e-09	4.08e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-570	HF1-121_LP-DIR-T	HF1-121	2.8	224.8	26.0	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 12:09:18	LT-T-Z:LP-DIR-T	g	570	u	8	273			pmagpy-4.2.24-1	1.95e-07	7.26e-09	4.73e-09	3.78e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-571	HF1-121_LP-DIR-T	HF1-121	3.8	226.9	26.1	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:25:29	LT-T-Z:LP-DIR-T	g	571	u	8	273			pmagpy-4.2.24-1	1.9e-07	9.99e-09	6.64e-09	4.08e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-572	HF1-121_LP-DIR-T	HF1-121	1.4	227.0	26.0	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 11:01:43	LT-T-Z:LP-DIR-T	g	572	u	8	273			pmagpy-4.2.24-1	1.84e-07	1.21e-09	1.7399999999999996e-09	4.19e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-573	HF1-121_LP-DIR-T	HF1-121	4.6	229.0	26.8	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:28:26	LT-T-Z:LP-DIR-T	g	573	u	8	273			pmagpy-4.2.24-1	1.6100000000000005e-07	1.03e-08	6.93e-09	3.3100000000000004e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-574	HF1-121_LP-DIR-T	HF1-121	1.9	224.5	27.3	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 14:02:06	LT-T-Z:LP-DIR-T	g	574	u	8	273			pmagpy-4.2.24-1	1.48e-07	3.54e-09	1.52e-09	3.12e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-575	HF1-121_LP-DIR-T	HF1-121	7.8	228.6	27.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 12:06:35	LT-T-Z:LP-DIR-T	g	575	u	8	273			pmagpy-4.2.24-1	1.37e-07	1.47e-08	1.16e-08	2.1100000000000004e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-576	HF1-121_LP-DIR-T	HF1-121	7.2	229.3	28.2	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:14:53	LT-T-Z:LP-DIR-T	g	576	u	8	273			pmagpy-4.2.24-1	1.03e-07	1e-08	8.25e-09	1.6899999999999995e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-577	HF1-121_LP-DIR-T	HF1-121	3.7	228.7	28.0	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:18:23	LT-T-Z:LP-DIR-T	g	577	u	8	273			pmagpy-4.2.24-1	7.990000000000001e-08	4.15e-09	2.97e-09	1.22e-09	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-578	HF1-121_LP-DIR-T	HF1-121	4.1	225.3	28.6	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:50:13	LT-T-Z:LP-DIR-T	g	578	u	8	273			pmagpy-4.2.24-1	5.75e-08	3.01e-09	2.7100000000000004e-09	6.34e-10	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-579	HF1-121_LP-DIR-T	HF1-121	3.3	226.8	25.9	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:34:44	LT-T-Z:LP-DIR-T	g	579	u	8	273			pmagpy-4.2.24-1	2.38e-08	1.1e-09	7.99e-10	3.81e-10	HF1-121	HF1	Keweenaw Peninsula
